Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
06:29:28.391,3.0,12731.0,132.0,82.0,550.0,550.0,550.0,997.0,,528.0,,2210.0,1516.0,639.0,9.0,-1.0,2198.0,10.173494974724404,Neutral,Accelerating
06:29:28.469,-3.0,12715.0,133.0,81.0,551.0,551.0,551.0,1003.0,,527.0,304.0,2194.0,1517.0,640.0,-16.0,1.0,2200.4,6.024948132618476,Neutral,Braking
06:29:28.547,-2.0,12699.0,134.0,82.0,551.0,551.0,551.0,1002.0,,528.0,305.0,2214.0,1515.0,639.0,20.0,0.0,2203.2,8.52642949896048,Neutral,Accelerating
06:29:28.625,-5.0,12684.0,133.0,,550.0,550.0,550.0,1005.0,,527.0,304.0,2203.0,1516.0,639.0,-11.0,-1.0,2204.4,7.8294316524728576,Neutral,Braking
06:29:28.812,-1.0,12746.0,133.0,,550.0,550.0,,1001.0,,527.0,304.0,2205.0,1518.0,,2.0,0.0,2205.2,7.596051605982134,Neutral,Cruising
06:29:28.906,1.0,,135.0,82.0,548.0,548.0,549.0,999.0,69.0,527.0,306.0,2220.0,1517.0,640.0,15.0,-2.0,2207.2,10.084641788419864,Neutral,Accelerating
06:29:28.984,3.0,12746.0,137.0,81.0,542.0,542.0,542.0,997.0,51.0,525.0,308.0,2213.0,1625.0,639.0,-7.0,-6.0,2211.0,6.964194138645545,Neutral,Braking
06:29:29.062,-1.0,12731.0,158.0,71.0,484.0,484.0,479.0,1001.0,36.0,500.0,328.0,2200.0,1717.0,639.0,-13.0,-58.0,2208.2,8.167006795683747,Neutral,Braking
06:29:29.141,-2.0,12731.0,178.0,63.0,429.0,429.0,429.0,1002.0,36.0,469.0,348.0,2216.0,1714.0,638.0,16.0,-55.0,2210.8,8.167006795683747,Neutral,Accelerating
06:29:29.219,12.0,12699.0,186.0,58.0,402.0,402.0,401.0,988.0,37.0,451.0,353.0,2210.0,1710.0,638.0,-6.0,-27.0,2211.8,7.563068160524819,Neutral,Braking
06:29:29.500,101.0,12762.0,186.0,54.0,380.0,380.0,380.0,899.0,39.0,433.0,353.0,2198.0,1703.0,641.0,-12.0,-22.0,2207.4,7.987490219132979,Neutral,Braking
06:29:29.578,113.0,12762.0,187.0,55.0,382.0,382.0,382.0,887.0,40.0,436.0,354.0,2226.0,1698.0,638.0,28.0,2.0,2210.0,11.575836902822411,Neutral,Accelerating
06:29:29.656,111.0,12731.0,186.0,55.0,384.0,384.0,385.0,889.0,43.0,437.0,353.0,2209.0,1678.0,638.0,-17.0,2.0,2211.8,10.2567051240028,Neutral,Braking
06:29:29.734,83.0,12746.0,186.0,56.0,390.0,390.0,390.0,917.0,43.0,442.0,353.0,2218.0,1677.0,640.0,9.0,6.0,2212.2,10.497618777644094,Neutral,Accelerating
06:29:29.859,50.0,12778.0,185.0,56.0,397.0,397.0,397.0,950.0,44.0,447.0,352.0,2194.0,1674.0,641.0,-24.0,7.0,2209.0,13.379088160287532,Neutral,Accelerating
06:29:29.937,54.0,12762.0,186.0,57.0,399.0,399.0,399.0,946.0,43.0,449.0,353.0,2205.0,1673.0,641.0,11.0,2.0,2210.4,12.25969004505196,Neutral,Accelerating
06:29:30.016,27.0,12731.0,,58.0,401.0,401.0,401.0,973.0,43.0,450.0,,2202.0,1668.0,638.0,-3.0,2.0,2205.6,8.848728722293757,Neutral,Cruising
06:29:30.312,0.0,12715.0,186.0,60.0,415.0,415.0,416.0,1000.0,49.0,462.0,353.0,2206.0,1649.0,641.0,4.0,14.0,2205.0,8.66025403788748,Neutral,Accelerating
06:29:30.391,2.0,12715.0,183.0,61.0,422.0,422.0,423.0,998.0,53.0,465.0,350.0,2210.0,1636.0,641.0,4.0,7.0,2203.4,5.983310120722996,Neutral,Accelerating
06:29:30.469,-1.0,12746.0,174.0,65.0,448.0,448.0,450.0,1001.0,60.0,479.0,341.0,2200.0,1577.0,639.0,-10.0,26.0,2204.6,3.847076812431203,Neutral,Accelerating
06:29:30.547,1.0,12684.0,165.0,69.0,474.0,474.0,474.0,999.0,62.0,494.0,332.0,2214.0,1552.0,639.0,14.0,26.0,2206.4,5.727128425375635,Neutral,Accelerating
06:29:30.625,-2.0,12746.0,158.0,73.0,492.0,492.0,493.0,1002.0,64.0,504.0,325.0,2203.0,1551.0,638.0,-11.0,18.0,2206.6,5.549774770271797,Neutral,Accelerating
06:29:30.703,-3.0,12715.0,153.0,75.0,507.0,507.0,508.0,1003.0,,513.0,320.0,2201.0,1546.0,639.0,-2.0,15.0,2205.6,6.107372593902001,Neutral,Accelerating
06:29:30.828,-68.0,12731.0,148.0,77.0,517.0,517.0,518.0,1068.0,,516.0,316.0,2202.0,1545.0,638.0,1.0,10.0,2204.0,5.700877125561043,Neutral,Accelerating
06:29:30.906,-70.0,12699.0,147.0,77.0,521.0,521.0,521.0,1070.0,,518.0,315.0,2202.0,1549.0,640.0,0.0,4.0,2204.4,5.412947441158578,Neutral,Cruising
06:29:30.984,-51.0,12699.0,146.0,78.0,522.0,522.0,522.0,1051.0,,519.0,314.0,2220.0,1537.0,638.0,18.0,1.0,2205.6,8.08084154038092,Neutral,Accelerating
06:29:31.062,-48.0,12746.0,146.0,,524.0,524.0,523.0,1048.0,64.0,520.0,314.0,2199.0,1538.0,638.0,-21.0,2.0,2204.8,8.584870412577366,Neutral,Braking
06:29:31.453,-6.0,12731.0,146.0,78.0,524.0,524.0,524.0,1006.0,,519.0,314.0,2212.0,1538.0,638.0,13.0,0.0,2207.0,8.774964387434633,Neutral,Accelerating
06:29:31.531,-10.0,12715.0,,79.0,525.0,525.0,525.0,1010.0,,520.0,313.0,2222.0,1548.0,640.0,10.0,1.0,2211.0,10.344080432824663,Neutral,Accelerating
06:29:31.609,-10.0,12699.0,146.0,78.0,524.0,524.0,,1010.0,,519.0,314.0,2206.0,1548.0,640.0,-16.0,-1.0,2211.8,9.60208310736511,Neutral,Braking
06:29:31.687,-6.0,12746.0,147.0,79.0,524.0,524.0,525.0,1006.0,,520.0,315.0,2225.0,1543.0,637.0,19.0,0.0,2212.8,10.848963084126805,Neutral,Accelerating
06:29:31.797,-1.0,12762.0,146.0,,525.0,525.0,524.0,1001.0,,521.0,314.0,2227.0,1536.0,,2.0,1.0,2218.4,9.0166512631212,Neutral,Cruising
06:29:31.875,2.0,12746.0,147.0,79.0,524.0,524.0,523.0,998.0,65.0,520.0,315.0,2224.0,1536.0,637.0,-3.0,-1.0,2220.8,8.467585252050597,Neutral,Cruising
06:29:31.953,3.0,12746.0,146.0,78.0,523.0,523.0,522.0,997.0,64.0,520.0,314.0,2228.0,1537.0,638.0,4.0,-1.0,2222.0,9.082951062333478,Neutral,Cruising
06:29:32.031,1.0,12731.0,147.0,78.0,524.0,524.0,524.0,999.0,65.0,519.0,,2214.0,1536.0,637.0,-14.0,1.0,2223.6,5.5946402923462895,Neutral,Braking
06:29:32.109,0.0,,146.0,79.0,525.0,525.0,524.0,1000.0,,521.0,314.0,2237.0,1536.0,637.0,23.0,1.0,2226.0,8.276472678668403,Neutral,Accelerating
06:29:32.203,3.0,12731.0,148.0,,522.0,522.0,522.0,997.0,,520.0,315.0,2232.0,1532.0,635.0,-5.0,-3.0,2227.0,8.71779788712405,Neutral,Braking
06:29:32.328,-2.0,12684.0,148.0,,524.0,524.0,524.0,1002.0,,520.0,315.0,2228.0,1535.0,637.0,-4.0,2.0,2227.8,8.555699854526486,Neutral,Cruising
06:29:32.719,-2.0,12715.0,147.0,,525.0,525.0,525.0,1002.0,,521.0,314.0,2240.0,1535.0,637.0,12.0,1.0,2230.2,10.158740079396908,Neutral,Accelerating
06:29:32.984,-1.0,12699.0,149.0,79.0,522.0,522.0,523.0,1001.0,,521.0,316.0,2250.0,1530.0,634.0,10.0,-3.0,2237.4,8.41427358722936,Neutral,Accelerating
06:29:33.062,0.0,12684.0,149.0,78.0,521.0,521.0,522.0,1000.0,,519.0,316.0,2227.0,1532.0,635.0,-23.0,-1.0,2235.4,9.633275663072553,Neutral,Braking
06:29:33.141,9.0,12746.0,148.0,79.0,522.0,522.0,522.0,991.0,,520.0,315.0,2241.0,1527.0,633.0,14.0,1.0,2237.2,9.679876032302584,Neutral,Accelerating
06:29:33.219,7.0,12699.0,148.0,79.0,522.0,522.0,523.0,993.0,65.0,520.0,315.0,2240.0,1530.0,634.0,-1.0,0.0,2239.6,8.203657720842974,Neutral,Cruising
06:29:33.344,9.0,12731.0,149.0,80.0,523.0,523.0,524.0,991.0,66.0,522.0,316.0,2242.0,1522.0,633.0,2.0,1.0,2240.0,8.276472678668524,Neutral,Cruising
06:29:33.422,3.0,12715.0,148.0,80.0,523.0,523.0,524.0,997.0,65.0,521.0,315.0,2242.0,1522.0,633.0,0.0,0.0,2238.4,6.426507605281925,Neutral,Cruising
06:29:33.500,1.0,12668.0,148.0,79.0,522.0,522.0,523.0,999.0,,520.0,315.0,2247.0,1524.0,634.0,5.0,-1.0,2242.4,2.7018512173593066,Neutral,Accelerating
06:29:33.578,1.0,12715.0,149.0,80.0,524.0,524.0,523.0,999.0,65.0,522.0,316.0,2257.0,1526.0,632.0,10.0,2.0,2245.6,6.877499545674013,Neutral,Accelerating
06:29:33.656,-5.0,12731.0,148.0,79.0,523.0,523.0,522.0,1005.0,66.0,521.0,315.0,2239.0,1527.0,633.0,-18.0,-1.0,2245.4,7.092249290651492,Neutral,Braking
06:29:33.859,2.0,12746.0,149.0,80.0,523.0,523.0,522.0,998.0,66.0,522.0,316.0,2256.0,1529.0,634.0,17.0,0.0,2248.2,8.105553651709853,Neutral,Accelerating
06:29:33.937,5.0,12731.0,149.0,79.0,522.0,522.0,,995.0,66.0,521.0,316.0,2250.0,1531.0,635.0,-6.0,-1.0,2249.8,7.328028384275492,Neutral,Braking
06:29:34.266,3.0,12746.0,149.0,80.0,522.0,522.0,522.0,997.0,65.0,,316.0,2262.0,1525.0,635.0,12.0,0.0,2252.8,8.814760348457954,Neutral,Accelerating
06:29:34.375,-2.0,12715.0,150.0,79.0,521.0,521.0,521.0,1002.0,66.0,,317.0,2255.0,1525.0,632.0,-7.0,-1.0,2252.4,8.619744775847296,Neutral,Braking
06:29:34.453,1.0,12746.0,,,520.0,520.0,519.0,999.0,66.0,,,2259.0,1524.0,632.0,4.0,-1.0,2256.4,4.5055521305103445,Neutral,Cruising
06:29:34.687,3.0,12699.0,,80.0,520.0,520.0,520.0,997.0,65.0,,,2266.0,1520.0,632.0,7.0,0.0,2258.4,6.188699378766598,Neutral,Accelerating
06:29:34.812,2.0,12699.0,,,521.0,521.0,521.0,998.0,66.0,521.0,,2262.0,1531.0,635.0,-4.0,1.0,2260.8,4.086563348431757,Neutral,Cruising
06:29:34.969,0.0,12715.0,,,521.0,521.0,520.0,1000.0,65.0,522.0,,2276.0,1514.0,629.0,14.0,0.0,2263.6,8.018728078738311,Neutral,Accelerating
06:29:35.047,-1.0,12731.0,,,519.0,519.0,519.0,1001.0,66.0,521.0,,2275.0,1516.0,630.0,-1.0,-2.0,2267.6,7.635443667577324,Neutral,Cruising
06:29:35.562,5.0,12715.0,150.0,,519.0,519.0,519.0,995.0,,521.0,317.0,2276.0,1524.0,631.0,1.0,0.0,2271.0,6.55743852435895,Neutral,Cruising
06:29:35.641,1.0,12699.0,151.0,,520.0,520.0,520.0,999.0,,522.0,318.0,2283.0,1521.0,630.0,7.0,1.0,2274.4,7.635443667577324,Neutral,Accelerating
06:29:35.719,5.0,12684.0,150.0,,519.0,519.0,520.0,995.0,,521.0,317.0,2265.0,1517.0,631.0,-18.0,-1.0,2275.0,6.442049363420487,Neutral,Braking
06:29:35.844,-1.0,12731.0,,,520.0,520.0,521.0,1001.0,,522.0,,2269.0,1522.0,629.0,4.0,1.0,2273.6,6.913754407031404,Neutral,Cruising
06:29:36.094,2.0,12699.0,152.0,,518.0,518.0,519.0,998.0,,522.0,319.0,2279.0,1515.0,630.0,10.0,-2.0,2274.4,7.334848328407753,Neutral,Accelerating
06:29:36.172,3.0,12715.0,,,517.0,517.0,518.0,997.0,,521.0,,2286.0,1513.0,629.0,7.0,-1.0,2276.4,9.04433524371724,Neutral,Accelerating
06:29:36.250,3.0,12699.0,,,517.0,517.0,518.0,997.0,66.0,521.0,,2286.0,1514.0,629.0,0.0,0.0,2277.0,9.669539802945431,Neutral,Cruising
06:29:36.328,0.0,12684.0,152.0,,518.0,518.0,519.0,1000.0,65.0,522.0,319.0,2283.0,1522.0,630.0,-3.0,1.0,2280.6,7.092249290651452,Neutral,Cruising
06:29:36.719,-3.0,12715.0,152.0,80.0,516.0,516.0,516.0,1003.0,65.0,521.0,319.0,2284.0,1513.0,629.0,1.0,-2.0,2283.6,2.8809720583071203,Neutral,Cruising
06:29:36.859,-1.0,12731.0,151.0,81.0,520.0,520.0,519.0,1001.0,66.0,523.0,318.0,2289.0,,,5.0,4.0,2285.6,2.3021728868064173,Neutral,Accelerating
06:29:36.937,1.0,12731.0,152.0,81.0,518.0,518.0,517.0,999.0,,522.0,319.0,2281.0,,,-8.0,-2.0,2284.6,3.049590136517771,Neutral,Braking
06:29:37.016,3.0,12715.0,,80.0,517.0,517.0,,997.0,,521.0,,2296.0,1513.0,629.0,15.0,-1.0,2286.6,6.024948132618795,Neutral,Accelerating
06:29:37.172,1.0,12762.0,153.0,,517.0,517.0,517.0,999.0,,521.0,319.0,2286.0,1513.0,629.0,-10.0,0.0,2287.2,5.718391382263611,Neutral,Braking
06:29:37.250,2.0,12762.0,152.0,80.0,520.0,520.0,520.0,998.0,,522.0,318.0,2278.0,1512.0,628.0,-8.0,3.0,2286.0,7.035623639788226,Neutral,Braking
06:29:37.562,1.0,12746.0,154.0,81.0,518.0,518.0,518.0,999.0,,,319.0,2293.0,1511.0,628.0,15.0,-2.0,2286.8,7.661592523799904,Neutral,Accelerating
06:29:37.641,3.0,12715.0,152.0,80.0,519.0,519.0,519.0,997.0,,,318.0,2283.0,1514.0,629.0,-10.0,1.0,2287.2,7.328028384275405,Neutral,Braking
06:29:37.719,3.0,12731.0,153.0,80.0,518.0,518.0,518.0,997.0,,,319.0,2285.0,1509.0,627.0,2.0,-1.0,2285.0,5.431390245668736,Neutral,Cruising
06:29:37.828,-1.0,12746.0,,81.0,517.0,517.0,517.0,1001.0,,522.0,,2302.0,1509.0,627.0,17.0,-1.0,2288.2,9.418067742416502,Neutral,Accelerating
06:29:38.078,3.0,12746.0,154.0,81.0,517.0,517.0,517.0,997.0,,521.0,,2292.0,1511.0,628.0,-10.0,0.0,2291.0,7.516648189236135,Neutral,Braking
06:29:38.234,-1.0,12746.0,154.0,81.0,516.0,516.0,515.0,1001.0,59.0,522.0,319.0,2294.0,1527.0,627.0,2.0,-1.0,2291.2,7.596051605982349,Neutral,Cruising
06:29:38.391,-6.0,12762.0,181.0,67.0,443.0,443.0,441.0,1006.0,46.0,481.0,346.0,2286.0,1635.0,629.0,-8.0,-73.0,2291.8,6.870225614981492,Neutral,Braking
06:29:38.469,0.0,12762.0,186.0,65.0,429.0,429.0,429.0,1000.0,46.0,472.0,351.0,2279.0,1636.0,629.0,-7.0,-14.0,2290.6,8.648699324219052,Neutral,Braking
06:29:38.547,-1.0,12746.0,190.0,63.0,418.0,418.0,417.0,1001.0,47.0,467.0,355.0,2294.0,1632.0,628.0,15.0,-11.0,2289.0,6.480740698465476,Neutral,Accelerating
06:29:38.625,42.0,12778.0,191.0,62.0,414.0,414.0,414.0,958.0,48.0,464.0,356.0,2286.0,1620.0,,-8.0,-4.0,2287.8,6.3403469937178425,Neutral,Braking
06:29:38.703,44.0,12746.0,191.0,62.0,412.0,412.0,413.0,956.0,50.0,463.0,356.0,2294.0,1608.0,628.0,8.0,-2.0,2287.8,6.3403469937178425,Neutral,Accelerating
06:29:38.828,75.0,12762.0,189.0,63.0,419.0,419.0,418.0,925.0,49.0,467.0,354.0,2282.0,1619.0,630.0,-12.0,7.0,2287.0,6.855654600455509,Neutral,Accelerating
06:29:38.984,44.0,12778.0,188.0,64.0,424.0,424.0,424.0,956.0,53.0,470.0,353.0,2288.0,1593.0,626.0,6.0,5.0,2288.8,5.215361924233718,Neutral,Accelerating
06:29:39.062,20.0,12731.0,185.0,66.0,432.0,432.0,432.0,980.0,54.0,475.0,350.0,2300.0,1593.0,629.0,12.0,8.0,2290.0,7.071067811918304,Neutral,Accelerating
06:29:39.141,18.0,12715.0,181.0,66.0,439.0,439.0,440.0,982.0,55.0,478.0,346.0,2274.0,1583.0,631.0,-26.0,7.0,2287.6,10.139033484546085,Neutral,Accelerating
06:29:39.219,4.0,12778.0,180.0,68.0,446.0,446.0,445.0,996.0,55.0,482.0,345.0,2275.0,1580.0,629.0,1.0,7.0,2283.8,10.68644000594899,Neutral,Accelerating
06:29:39.344,-15.0,12715.0,178.0,68.0,451.0,451.0,452.0,1015.0,56.0,485.0,343.0,2293.0,1577.0,630.0,18.0,5.0,2286.0,11.33578404878758,Neutral,Accelerating
06:29:39.422,,12778.0,176.0,70.0,456.0,456.0,456.0,,57.0,488.0,341.0,2295.0,1571.0,630.0,2.0,5.0,2287.4,12.054044964274306,Neutral,Accelerating
06:29:39.578,-16.0,12746.0,174.0,71.0,462.0,462.0,462.0,1016.0,55.0,492.0,339.0,2294.0,1577.0,630.0,-1.0,6.0,2286.2,10.709808588427132,Neutral,Accelerating
06:29:39.656,-25.0,12746.0,176.0,69.0,454.0,454.0,453.0,1025.0,48.0,486.0,341.0,2276.0,1620.0,630.0,-18.0,-8.0,2286.6,10.163660757854323,Neutral,Braking
06:29:39.734,-23.0,12793.0,186.0,65.0,429.0,429.0,426.0,1023.0,24.0,472.0,351.0,2279.0,1700.0,631.0,3.0,-25.0,2287.4,9.126883367324714,Neutral,Braking
06:29:39.891,-18.0,12809.0,,40.0,282.0,282.0,282.0,1018.0,4.0,346.0,355.0,2261.0,1902.0,634.0,-18.0,-147.0,2281.0,14.08900280363194,Neutral,Braking
06:29:39.969,12.0,12778.0,190.0,36.0,259.0,259.0,259.0,988.0,,316.0,354.0,2236.0,1906.0,636.0,-25.0,-23.0,2269.2,21.947665023886863,Neutral,Braking
06:29:40.047,15.0,12793.0,191.0,34.0,244.0,244.0,243.0,985.0,,298.0,355.0,2264.0,1898.0,632.0,28.0,-15.0,2263.2,17.020575783467063,Neutral,Accelerating
06:29:40.125,52.0,12793.0,191.0,33.0,238.0,238.0,238.0,948.0,,291.0,355.0,2252.0,1895.0,631.0,-12.0,-6.0,2258.4,15.85244460645565,Neutral,Braking
06:29:40.203,52.0,12809.0,190.0,33.0,236.0,236.0,236.0,948.0,,288.0,354.0,2248.0,1904.0,635.0,-4.0,-2.0,2252.2,11.14450537263746,Neutral,Cruising
06:29:40.328,117.0,12825.0,191.0,32.0,231.0,231.0,231.0,883.0,,283.0,355.0,2251.0,1907.0,636.0,3.0,-5.0,2250.2,10.009995005030955,Neutral,Braking
06:29:40.453,174.0,12809.0,190.0,,229.0,229.0,228.0,826.0,,279.0,354.0,2242.0,1900.0,633.0,-9.0,-2.0,2251.4,8.049844719045566,Neutral,Braking
06:29:40.531,176.0,12746.0,,,230.0,230.0,230.0,824.0,,281.0,,2241.0,1909.0,637.0,-1.0,1.0,2246.8,5.069516742328255,Neutral,Cruising
06:29:40.797,163.0,12715.0,189.0,,230.0,230.0,231.0,837.0,,280.0,353.0,2219.0,1914.0,639.0,-22.0,0.0,2240.2,12.557866060790168,Neutral,Braking
06:29:40.875,162.0,12762.0,190.0,32.0,229.0,229.0,229.0,838.0,,279.0,354.0,2234.0,1908.0,637.0,15.0,-1.0,2237.4,11.928956366788556,Neutral,Accelerating
06:29:40.953,146.0,12731.0,188.0,31.0,229.0,229.0,229.0,854.0,4.0,278.0,352.0,2190.0,1919.0,641.0,-44.0,0.0,2225.2,21.718655575351427,Neutral,Braking
06:29:41.031,132.0,12762.0,189.0,32.0,231.0,231.0,231.0,868.0,5.0,281.0,353.0,2207.0,1911.0,638.0,17.0,2.0,2218.2,20.559669258058165,Neutral,Accelerating
06:29:41.109,133.0,12746.0,188.0,32.0,231.0,231.0,231.0,867.0,5.0,281.0,352.0,2191.0,1918.0,641.0,-16.0,0.0,2208.2,18.78030883667092,Neutral,Braking
06:29:41.187,131.0,12762.0,189.0,31.0,229.0,229.0,229.0,869.0,4.0,278.0,353.0,2201.0,1919.0,641.0,10.0,-2.0,2204.6,17.896927110561162,Neutral,Accelerating
06:29:41.312,127.0,12715.0,188.0,32.0,231.0,231.0,231.0,873.0,,281.0,352.0,2186.0,1916.0,640.0,-15.0,2.0,2195.0,8.689073598533861,Neutral,Braking
06:29:41.391,113.0,12746.0,187.0,31.0,234.0,234.0,234.0,887.0,,283.0,351.0,2163.0,1914.0,642.0,-23.0,3.0,2189.6,16.9941166290201,Neutral,Braking
06:29:41.469,116.0,12793.0,188.0,,231.0,231.0,231.0,884.0,,281.0,352.0,2186.0,1925.0,644.0,23.0,-3.0,2185.4,13.93915348938869,Neutral,Accelerating
06:29:41.547,101.0,12840.0,187.0,31.0,231.0,231.0,231.0,899.0,,280.0,351.0,2163.0,1928.0,645.0,-23.0,0.0,2179.8,16.51363073344981,Neutral,Braking
06:29:41.641,99.0,12825.0,188.0,32.0,234.0,234.0,234.0,901.0,,284.0,352.0,2175.0,1921.0,642.0,12.0,3.0,2174.6,11.502173707640624,Neutral,Accelerating
06:29:41.766,91.0,12825.0,186.0,31.0,236.0,236.0,236.0,909.0,4.0,285.0,350.0,2160.0,1936.0,649.0,-15.0,2.0,2169.4,10.922453936764358,Neutral,Braking
06:29:41.844,84.0,12809.0,188.0,32.0,236.0,236.0,236.0,916.0,5.0,286.0,352.0,2178.0,1925.0,644.0,18.0,0.0,2172.4,10.784247771668586,Neutral,Accelerating
06:29:41.922,84.0,12825.0,186.0,31.0,234.0,234.0,234.0,916.0,5.0,282.0,350.0,2128.0,1927.0,648.0,-50.0,-2.0,2160.8,19.867058161709327,Neutral,Braking
06:29:42.000,81.0,12793.0,187.0,31.0,236.0,236.0,237.0,919.0,6.0,285.0,351.0,2142.0,1927.0,651.0,14.0,2.0,2156.6,21.442947558596995,Neutral,Accelerating
06:29:42.078,84.0,12840.0,187.0,32.0,237.0,237.0,237.0,916.0,8.0,287.0,351.0,2157.0,1911.0,646.0,15.0,1.0,2153.0,18.947295321515952,Neutral,Accelerating
06:29:42.156,76.0,12778.0,185.0,31.0,240.0,240.0,240.0,924.0,8.0,289.0,349.0,2110.0,1919.0,652.0,-47.0,3.0,2143.0,26.1533936612582,Neutral,Braking
06:29:42.234,78.0,12762.0,187.0,32.0,239.0,239.0,239.0,922.0,9.0,289.0,351.0,2154.0,1900.0,647.0,44.0,-1.0,2138.2,19.473058311439967,Neutral,Accelerating
06:29:42.359,73.0,12778.0,186.0,32.0,246.0,246.0,247.0,927.0,11.0,296.0,350.0,2135.0,1906.0,652.0,-19.0,7.0,2139.6,18.796276226974896,Neutral,Accelerating
06:29:42.437,74.0,12793.0,186.0,33.0,248.0,248.0,249.0,926.0,11.0,299.0,350.0,2134.0,1892.0,649.0,-1.0,2.0,2138.0,18.881207588518844,Neutral,Cruising
06:29:42.531,77.0,12825.0,185.0,32.0,253.0,253.0,252.0,923.0,12.0,303.0,349.0,2112.0,1897.0,654.0,-22.0,5.0,2129.0,18.275666882517356,Neutral,Accelerating
06:29:42.797,78.0,12825.0,185.0,34.0,264.0,264.0,264.0,922.0,15.0,317.0,349.0,2106.0,1878.0,654.0,-6.0,11.0,2128.2,19.37008002050431,Neutral,Accelerating
06:29:42.891,68.0,12809.0,184.0,34.0,269.0,269.0,268.0,932.0,15.0,321.0,348.0,2083.0,1887.0,658.0,-23.0,5.0,2114.0,21.621748310456734,Neutral,Accelerating
06:29:42.969,67.0,12825.0,185.0,35.0,271.0,271.0,272.0,933.0,16.0,324.0,349.0,2102.0,1869.0,652.0,19.0,2.0,2107.4,18.406520583769737,Neutral,Accelerating
06:29:43.047,70.0,12825.0,184.0,35.0,277.0,277.0,276.0,930.0,16.0,330.0,348.0,2086.0,1872.0,656.0,-16.0,6.0,2097.8,12.696456198512262,Neutral,Accelerating
06:29:43.203,45.0,12840.0,,37.0,289.0,289.0,288.0,955.0,19.0,344.0,,2089.0,1862.0,657.0,3.0,12.0,2093.2,10.183319694517158,Neutral,Accelerating
06:29:43.312,34.0,12809.0,,39.0,305.0,305.0,305.0,966.0,24.0,363.0,,2079.0,1833.0,656.0,-10.0,16.0,2087.8,8.75785361836682,Neutral,Accelerating
06:29:43.391,25.0,12778.0,184.0,40.0,313.0,313.0,313.0,975.0,26.0,372.0,348.0,2077.0,1823.0,657.0,-2.0,8.0,2086.6,9.914635646393682,Neutral,Accelerating
06:29:43.469,24.0,12793.0,185.0,42.0,323.0,323.0,324.0,976.0,30.0,381.0,349.0,2089.0,1787.0,654.0,12.0,10.0,2084.0,5.656854249557772,Neutral,Accelerating
06:29:43.547,17.0,12809.0,183.0,43.0,336.0,336.0,336.0,983.0,32.0,389.0,347.0,2043.0,1790.0,661.0,-46.0,13.0,2075.4,18.942016788102077,Neutral,Accelerating
06:29:43.625,15.0,12778.0,184.0,46.0,354.0,354.0,354.0,985.0,33.0,406.0,348.0,2079.0,1780.0,659.0,36.0,18.0,2073.4,17.629520696852225,Neutral,Accelerating
06:29:43.703,-7.0,12793.0,183.0,47.0,368.0,368.0,368.0,1007.0,36.0,416.0,347.0,2046.0,1760.0,,-33.0,14.0,2066.8,20.885401600178582,Neutral,Accelerating
06:29:43.828,-40.0,12746.0,183.0,52.0,394.0,394.0,394.0,1040.0,42.0,438.0,347.0,2052.0,1724.0,,6.0,26.0,2061.8,20.825465180896764,Neutral,Accelerating
06:29:43.906,-43.0,12746.0,184.0,53.0,404.0,404.0,405.0,1043.0,43.0,446.0,348.0,2058.0,1723.0,659.0,6.0,10.0,2055.6,14.293355099511976,Neutral,Accelerating
06:29:43.984,-43.0,12793.0,181.0,56.0,419.0,419.0,418.0,1043.0,45.0,457.0,345.0,2053.0,1706.0,660.0,-5.0,15.0,2057.6,12.700393694714558,Neutral,Accelerating
06:29:44.078,-74.0,12746.0,175.0,58.0,436.0,436.0,436.0,1074.0,48.0,466.0,339.0,2048.0,1690.0,661.0,-5.0,17.0,2051.4,4.669047012051258,Neutral,Accelerating
06:29:44.156,-79.0,12762.0,172.0,59.0,445.0,445.0,445.0,1079.0,49.0,471.0,336.0,2045.0,1683.0,660.0,-3.0,9.0,2051.2,4.969909455990548,Neutral,Accelerating
06:29:44.234,-80.0,12793.0,167.0,61.0,459.0,459.0,460.0,1080.0,51.0,478.0,331.0,2047.0,1669.0,660.0,2.0,14.0,2050.2,5.263078946846992,Neutral,Accelerating
06:29:44.359,-74.0,12762.0,156.0,65.0,486.0,486.0,486.0,1074.0,59.0,493.0,321.0,2050.0,1641.0,661.0,3.0,27.0,2048.6,3.0495901365173053,Neutral,Accelerating
06:29:44.437,-72.0,12746.0,151.0,68.0,501.0,501.0,502.0,1072.0,64.0,501.0,316.0,2049.0,1591.0,661.0,-1.0,15.0,2047.8,1.9235384063604055,Neutral,Accelerating
06:29:44.516,-62.0,12731.0,141.0,71.0,527.0,527.0,529.0,1062.0,65.0,511.0,306.0,2035.0,1587.0,662.0,-14.0,26.0,2045.2,6.016643582658331,Neutral,Accelerating
06:29:44.609,-64.0,12715.0,135.0,74.0,546.0,546.0,547.0,1064.0,66.0,515.0,300.0,2034.0,1587.0,662.0,-1.0,19.0,2043.0,7.842193570726476,Neutral,Accelerating
