Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:53:30.610,171.0,12903.0,159.0,,265.0,265.0,264.0,851.0,3.0,304.0,312.0,1629.0,2247.0,714.0,-54.0,5.0,1745.8,98.74056916991417,Neutral,Accelerating
07:53:30.688,160.0,12903.0,157.0,,273.0,273.0,273.0,852.0,6.0,308.0,310.0,1570.0,2287.0,723.0,-59.0,8.0,1684.2,91.4532667541108,Neutral,Accelerating
07:53:30.782,129.0,12887.0,155.0,26.0,298.0,298.0,298.0,872.0,18.0,322.0,308.0,1510.0,2249.0,731.0,-60.0,25.0,1624.8,88.14590177653466,Neutral,Accelerating
07:53:30.875,125.0,12871.0,155.0,29.0,326.0,326.0,326.0,875.0,39.0,343.0,308.0,1502.0,2194.0,734.0,-8.0,28.0,1578.8,77.59961340108892,Neutral,Accelerating
07:53:30.953,113.0,12840.0,138.0,44.0,463.0,463.0,463.0,887.0,58.0,456.0,291.0,1507.0,1996.0,736.0,5.0,137.0,1543.6,55.20235502221287,Neutral,Accelerating
07:53:31.032,103.0,12809.0,121.0,55.0,524.0,524.0,524.0,897.0,62.0,496.0,274.0,1590.0,1891.0,722.0,83.0,61.0,1535.8,41.06336566817706,Neutral,Accelerating
07:53:31.110,107.0,12840.0,110.0,66.0,569.0,569.0,570.0,893.0,65.0,511.0,265.0,1742.0,1773.0,702.0,152.0,45.0,1570.2,102.68495508105585,Neutral,Accelerating
07:53:31.188,44.0,12746.0,103.0,68.0,589.0,589.0,591.0,956.0,66.0,516.0,258.0,1738.0,1766.0,701.0,-4.0,20.0,1615.8,118.6515908026458,Neutral,Accelerating
07:53:31.313,-175.0,12778.0,79.0,68.0,631.0,631.0,633.0,1175.0,68.0,532.0,239.0,1592.0,1849.0,720.0,-146.0,42.0,1633.8,102.84551521577647,Neutral,Accelerating
07:53:31.391,-208.0,12793.0,73.0,70.0,648.0,648.0,648.0,1208.0,68.0,544.0,234.0,1586.0,1849.0,723.0,-6.0,17.0,1649.6,82.56391463586573,Neutral,Accelerating
07:53:31.469,-208.0,12809.0,71.0,76.0,661.0,661.0,659.0,1208.0,69.0,551.0,232.0,1659.0,1805.0,713.0,73.0,13.0,1663.4,75.5830668866945,Neutral,Accelerating
07:53:31.563,-136.0,12825.0,73.0,76.0,657.0,657.0,657.0,1136.0,,548.0,234.0,1689.0,1779.0,709.0,30.0,-4.0,1652.8,64.74333942575502,Neutral,Accelerating
07:53:31.641,-127.0,12778.0,72.0,77.0,659.0,659.0,659.0,1127.0,69.0,550.0,234.0,1695.0,1775.0,709.0,6.0,2.0,1644.2,52.24653098530581,Neutral,Accelerating
07:53:31.766,-122.0,12825.0,77.0,79.0,651.0,651.0,649.0,1122.0,70.0,544.0,239.0,1776.0,1718.0,698.0,81.0,-8.0,1681.0,68.54560525663594,Neutral,Accelerating
07:53:31.844,-82.0,12809.0,80.0,78.0,645.0,645.0,646.0,1082.0,69.0,541.0,242.0,1778.0,1715.0,697.0,2.0,-6.0,1719.4,54.32586860786115,Neutral,Braking
07:53:31.922,-80.0,12825.0,81.0,79.0,644.0,644.0,643.0,1080.0,70.0,540.0,243.0,1791.0,1719.0,696.0,13.0,-1.0,1745.8,49.49444413263591,Neutral,Accelerating
07:53:32.000,-67.0,,84.0,81.0,641.0,641.0,639.0,1067.0,70.0,538.0,246.0,1853.0,1663.0,687.0,62.0,-3.0,1778.6,56.31429658620131,Neutral,Accelerating
07:53:32.078,-64.0,,88.0,82.0,635.0,635.0,635.0,1064.0,72.0,535.0,249.0,1890.0,1629.0,681.0,37.0,-6.0,1817.6,51.237681446360135,Neutral,Accelerating
07:53:32.157,-51.0,12825.0,88.0,81.0,634.0,634.0,634.0,1051.0,71.0,534.0,249.0,1884.0,1637.0,683.0,-6.0,-1.0,1839.2,52.07398582784591,Neutral,Braking
07:53:32.282,-46.0,12809.0,92.0,83.0,628.0,628.0,628.0,1046.0,72.0,531.0,253.0,1947.0,1600.0,675.0,63.0,-6.0,1873.0,57.03069349042436,Neutral,Accelerating
07:53:32.360,-45.0,12793.0,94.0,84.0,627.0,627.0,627.0,1045.0,73.0,530.0,255.0,1974.0,1573.0,672.0,27.0,-1.0,1909.6,49.470193045901546,Neutral,Accelerating
07:53:32.438,-41.0,12840.0,,84.0,627.0,627.0,627.0,1041.0,75.0,530.0,,1987.0,1551.0,669.0,13.0,0.0,1936.4,47.39514743092155,Neutral,Accelerating
07:53:32.516,-39.0,12825.0,94.0,86.0,630.0,630.0,629.0,1039.0,,533.0,255.0,2005.0,1534.0,666.0,18.0,3.0,1959.4,47.15188225297915,Neutral,Accelerating
07:53:32.594,-37.0,12793.0,97.0,87.0,624.0,624.0,625.0,1037.0,,534.0,258.0,2049.0,1522.0,661.0,44.0,-6.0,1992.4,38.04996714845941,Neutral,Accelerating
07:53:32.672,-39.0,12778.0,99.0,88.0,621.0,621.0,621.0,1039.0,75.0,535.0,260.0,2072.0,1510.0,658.0,23.0,-3.0,2017.4,41.65693219620071,Neutral,Accelerating
07:53:32.828,-29.0,12793.0,104.0,93.0,619.0,619.0,619.0,1029.0,78.0,542.0,265.0,2158.0,1475.0,646.0,86.0,-2.0,2054.2,67.18407549411461,Neutral,Accelerating
07:53:32.922,-18.0,12778.0,105.0,92.0,616.0,616.0,616.0,1018.0,78.0,541.0,266.0,2157.0,1472.0,645.0,-1.0,-3.0,2088.2,67.68825599761674,Neutral,Cruising
07:53:33.000,-11.0,12793.0,104.0,92.0,617.0,617.0,617.0,1011.0,79.0,541.0,265.0,2152.0,1472.0,647.0,-5.0,1.0,2117.6,52.80435588092051,Neutral,Braking
07:53:33.078,-23.0,12762.0,106.0,95.0,617.0,617.0,617.0,1023.0,84.0,547.0,267.0,2214.0,1446.0,638.0,62.0,0.0,2150.6,50.73263249624356,Neutral,Accelerating
07:53:33.157,-23.0,12731.0,106.0,99.0,625.0,625.0,626.0,1023.0,89.0,554.0,267.0,2259.0,1389.0,634.0,45.0,8.0,2188.0,47.10095540431117,Neutral,Accelerating
07:53:33.250,-11.0,12746.0,99.0,103.0,644.0,644.0,644.0,1011.0,90.0,,261.0,2277.0,1375.0,633.0,18.0,19.0,2211.8,57.14630346749391,Neutral,Accelerating
07:53:33.328,-26.0,12746.0,100.0,106.0,647.0,647.0,647.0,1026.0,91.0,566.0,262.0,2314.0,1354.0,626.0,37.0,3.0,2243.2,62.39951922890838,Neutral,Accelerating
07:53:33.407,-41.0,12762.0,101.0,106.0,644.0,644.0,644.0,1041.0,91.0,565.0,263.0,2319.0,1353.0,625.0,5.0,-3.0,2276.6,43.08480010396838,Neutral,Accelerating
07:53:33.485,-43.0,12778.0,102.0,107.0,644.0,644.0,643.0,1043.0,92.0,567.0,264.0,2336.0,1348.0,622.0,17.0,0.0,2301.0,31.85121661724894,Neutral,Accelerating
07:53:33.563,-40.0,12778.0,104.0,110.0,645.0,645.0,644.0,1040.0,95.0,571.0,266.0,2381.0,1318.0,616.0,45.0,1.0,2325.4,37.80608416642635,Neutral,Accelerating
07:53:33.641,-41.0,12746.0,106.0,114.0,646.0,646.0,646.0,1041.0,97.0,575.0,268.0,2433.0,1282.0,607.0,52.0,1.0,2356.6,50.21254823247785,Neutral,Accelerating
07:53:33.766,-17.0,12746.0,107.0,116.0,644.0,644.0,643.0,1017.0,,579.0,269.0,2473.0,1275.0,604.0,40.0,-2.0,2388.4,64.73638853070901,Neutral,Accelerating
07:53:33.844,-23.0,12762.0,109.0,116.0,641.0,641.0,639.0,1023.0,97.0,,271.0,2489.0,1271.0,601.0,16.0,-3.0,2422.4,63.81065741707187,Neutral,Accelerating
07:53:33.922,-24.0,12715.0,113.0,117.0,637.0,637.0,638.0,1025.0,99.0,,274.0,2531.0,1264.0,601.0,42.0,-4.0,2461.4,57.03332359243064,Neutral,Accelerating
07:53:34.000,-4.0,12778.0,115.0,119.0,637.0,637.0,636.0,1007.0,100.0,,276.0,2586.0,1228.0,589.0,55.0,0.0,2502.4,58.4534002432613,Neutral,Accelerating
07:53:34.078,-3.0,12746.0,116.0,119.0,635.0,635.0,634.0,1007.0,,579.0,277.0,2591.0,1227.0,588.0,5.0,-2.0,2534.0,54.10175597888573,Neutral,Accelerating
07:53:34.157,2.0,12746.0,119.0,120.0,632.0,632.0,631.0,1005.0,100.0,578.0,280.0,2627.0,1229.0,586.0,36.0,-3.0,2564.8,54.5270575035816,Neutral,Accelerating
07:53:34.282,-5.0,12699.0,122.0,119.0,624.0,624.0,624.0,1015.0,99.0,576.0,283.0,2655.0,1217.0,580.0,28.0,-8.0,2598.0,46.829477895860535,Neutral,Accelerating
07:53:34.360,-3.0,12731.0,123.0,119.0,620.0,620.0,620.0,1015.0,100.0,575.0,284.0,2670.0,1211.0,577.0,15.0,-4.0,2625.8,37.42592684221579,Neutral,Accelerating
07:53:34.438,11.0,12762.0,127.0,120.0,617.0,617.0,616.0,1008.0,,574.0,288.0,2736.0,1196.0,569.0,66.0,-3.0,2655.8,53.997222150763285,Neutral,Accelerating
07:53:34.610,7.0,12715.0,134.0,119.0,607.0,607.0,608.0,1021.0,101.0,570.0,293.0,2785.0,1179.0,564.0,49.0,-10.0,2694.6,64.47712772758166,Neutral,Accelerating
07:53:34.719,10.0,12731.0,136.0,119.0,604.0,604.0,604.0,1022.0,100.0,569.0,295.0,2813.0,1165.0,557.0,28.0,-3.0,2731.8,69.20765853573488,Neutral,Accelerating
07:53:34.797,18.0,12762.0,138.0,120.0,601.0,601.0,601.0,1019.0,100.0,566.0,297.0,2837.0,1165.0,557.0,24.0,-3.0,2768.2,66.52593479237159,Neutral,Accelerating
07:53:34.891,17.0,12746.0,139.0,119.0,598.0,598.0,598.0,1023.0,101.0,565.0,298.0,2849.0,1158.0,553.0,12.0,-3.0,2804.0,45.22167621836769,Neutral,Accelerating
07:53:34.969,18.0,12762.0,142.0,119.0,595.0,595.0,595.0,1029.0,,563.0,301.0,2893.0,1148.0,549.0,44.0,-3.0,2835.4,40.45738498715507,Neutral,Accelerating
07:53:35.047,24.0,12715.0,146.0,120.0,591.0,591.0,591.0,1033.0,101.0,561.0,305.0,2953.0,1134.0,542.0,60.0,-4.0,2869.0,55.208694967358895,Neutral,Accelerating
07:53:35.125,21.0,12731.0,149.0,117.0,582.0,582.0,582.0,1043.0,97.0,556.0,307.0,2946.0,1143.0,539.0,-7.0,-9.0,2895.6,53.49579422719959,Neutral,Braking
07:53:35.282,34.0,12715.0,157.0,112.0,564.0,564.0,564.0,1053.0,98.0,547.0,314.0,3012.0,1140.0,534.0,66.0,-18.0,2930.6,62.12326456327681,Neutral,Accelerating
07:53:35.360,37.0,12731.0,158.0,113.0,564.0,564.0,564.0,1051.0,96.0,545.0,315.0,3033.0,1116.0,529.0,21.0,0.0,2967.4,55.88649210675944,Neutral,Accelerating
07:53:35.438,35.0,12699.0,172.0,103.0,522.0,522.0,522.0,1053.0,67.0,524.0,328.0,3006.0,1286.0,531.0,-27.0,-42.0,2990.0,38.38619543532392,Neutral,Braking
07:53:35.516,31.0,12793.0,189.0,90.0,465.0,465.0,463.0,1055.0,66.0,499.0,344.0,2991.0,1319.0,534.0,-15.0,-57.0,2997.6,32.54688925226008,Neutral,Braking
07:53:35.594,18.0,,204.0,81.0,417.0,417.0,412.0,1070.0,6.0,477.0,359.0,3022.0,1609.0,531.0,31.0,-48.0,3012.8,15.92796283266896,Neutral,Accelerating
07:53:35.672,17.0,12793.0,204.0,59.0,312.0,312.0,306.0,1071.0,2.0,405.0,358.0,2953.0,1684.0,534.0,-69.0,-105.0,3001.0,31.2009615236275,Neutral,Braking
07:53:35.782,135.0,12778.0,195.0,41.0,238.0,238.0,237.0,953.0,3.0,311.0,349.0,2722.0,1759.0,568.0,-231.0,-74.0,2938.8,123.86161633047946,Neutral,Braking
07:53:36.313,164.0,12887.0,173.0,29.0,226.0,226.0,226.0,924.0,,270.0,327.0,2099.0,1947.0,651.0,-623.0,-12.0,2757.4,386.51817551054296,Neutral,Braking
07:53:36.407,162.0,,169.0,28.0,235.0,235.0,235.0,921.0,,280.0,323.0,1977.0,1982.0,667.0,-122.0,9.0,2554.6,486.4157686588696,Neutral,Accelerating
07:53:36.485,186.0,12887.0,168.0,28.0,241.0,241.0,241.0,891.0,,285.0,322.0,1942.0,2026.0,675.0,-35.0,6.0,2338.6,466.3521201838788,Neutral,Accelerating
07:53:36.563,173.0,12871.0,165.0,27.0,246.0,246.0,246.0,888.0,,290.0,319.0,1852.0,2078.0,684.0,-90.0,5.0,2118.4,348.85140102914715,Neutral,Accelerating
07:53:36.641,178.0,12840.0,163.0,27.0,251.0,251.0,252.0,873.0,,294.0,317.0,1791.0,2130.0,694.0,-61.0,5.0,1932.2,118.63262620375092,Neutral,Accelerating
07:53:36.766,168.0,12809.0,158.0,26.0,263.0,263.0,263.0,859.0,,303.0,312.0,1654.0,2232.0,712.0,-137.0,12.0,1843.2,128.70780862091814,Neutral,Accelerating
07:53:36.844,162.0,12856.0,157.0,26.0,265.0,265.0,265.0,859.0,,303.0,311.0,1624.0,2263.0,717.0,-30.0,2.0,1772.6,133.68545171408476,Neutral,Braking
07:53:36.922,145.0,12856.0,156.0,25.0,271.0,271.0,270.0,867.0,,307.0,310.0,1559.0,2304.0,725.0,-65.0,6.0,1696.0,121.52983172867016,Neutral,Accelerating
07:53:37.016,131.0,12809.0,154.0,,278.0,278.0,278.0,871.0,3.0,309.0,308.0,1514.0,2341.0,731.0,-45.0,7.0,1628.4,106.0862856357922,Neutral,Accelerating
07:53:37.110,116.0,12778.0,152.0,,291.0,291.0,292.0,884.0,4.0,316.0,306.0,1455.0,2370.0,738.0,-59.0,13.0,1561.2,80.72608004851278,Neutral,Accelerating
07:53:37.219,111.0,12778.0,150.0,25.0,305.0,305.0,306.0,889.0,7.0,324.0,304.0,1398.0,2401.0,744.0,-57.0,14.0,1510.0,88.00852231459687,Neutral,Accelerating
07:53:37.375,110.0,12825.0,150.0,27.0,332.0,332.0,333.0,890.0,11.0,343.0,304.0,1385.0,2385.0,749.0,-13.0,27.0,1462.2,74.47617068565553,Neutral,Accelerating
07:53:37.453,103.0,12825.0,153.0,30.0,343.0,343.0,343.0,897.0,28.0,356.0,307.0,1473.0,2300.0,742.0,88.0,11.0,1445.0,53.51168096779335,Neutral,Accelerating
07:53:37.532,103.0,12840.0,159.0,43.0,412.0,412.0,418.0,897.0,66.0,428.0,313.0,1661.0,1865.0,717.0,188.0,69.0,1474.4,110.71043311268768,Neutral,Accelerating
07:53:37.610,102.0,12809.0,135.0,65.0,511.0,511.0,516.0,898.0,72.0,499.0,289.0,1902.0,1671.0,688.0,241.0,99.0,1563.8,218.82115985434064,Neutral,Accelerating
07:53:37.688,105.0,12809.0,126.0,80.0,562.0,562.0,562.0,895.0,76.0,521.0,281.0,2107.0,1530.0,661.0,205.0,51.0,1705.6,299.40407478856883,Neutral,Accelerating
07:53:37.813,97.0,12778.0,106.0,80.0,599.0,599.0,599.0,903.0,77.0,521.0,264.0,1997.0,1525.0,668.0,-110.0,37.0,1828.0,257.7750957714863,Neutral,Accelerating
07:53:37.891,-226.0,12762.0,93.0,78.0,621.0,621.0,624.0,1226.0,79.0,527.0,252.0,1858.0,1598.0,685.0,-139.0,22.0,1905.0,166.59981992787064,Neutral,Accelerating
07:53:37.969,-228.0,12746.0,87.0,87.0,650.0,650.0,650.0,1228.0,82.0,542.0,247.0,1973.0,1529.0,673.0,115.0,29.0,1967.4,95.70945616812855,Neutral,Accelerating
07:53:38.047,,12793.0,,,665.0,665.0,665.0,1104.0,86.0,548.0,242.0,1971.0,1480.0,668.0,-2.0,15.0,1981.2,88.63520745166065,Neutral,Accelerating
07:53:38.125,-107.0,12762.0,70.0,92.0,685.0,685.0,686.0,1100.0,86.0,558.0,235.0,1959.0,1510.0,676.0,-12.0,20.0,1951.6,54.10914894912803,Neutral,Accelerating
07:53:38.203,-113.0,12778.0,71.0,98.0,691.0,691.0,689.0,1105.0,87.0,560.0,237.0,2023.0,1454.0,663.0,64.0,6.0,1956.8,60.441707454364014,Neutral,Accelerating
07:53:38.360,-106.0,12793.0,69.0,100.0,697.0,697.0,697.0,1096.0,89.0,563.0,235.0,2040.0,1448.0,664.0,17.0,6.0,1993.2,35.87756959437084,Neutral,Accelerating
07:53:38.438,-105.0,12746.0,69.0,98.0,694.0,694.0,694.0,1096.0,89.0,560.0,235.0,2015.0,1446.0,665.0,-25.0,-3.0,2001.6,34.868323733711705,Neutral,Braking
07:53:38.516,-64.0,12793.0,67.0,99.0,698.0,698.0,698.0,1053.0,90.0,562.0,233.0,2016.0,1445.0,665.0,1.0,4.0,2010.6,30.533588062966395,Neutral,Cruising
07:53:38.594,-64.0,12778.0,71.0,101.0,694.0,694.0,694.0,1055.0,89.0,564.0,237.0,2062.0,1430.0,658.0,46.0,-4.0,2031.2,19.917329138188304,Neutral,Accelerating
07:53:38.672,-46.0,12809.0,69.0,100.0,696.0,696.0,696.0,1036.0,90.0,562.0,235.0,2039.0,1435.0,663.0,-23.0,2.0,2034.4,19.55249344710093,Neutral,Braking
07:53:38.797,-33.0,12762.0,72.0,101.0,693.0,693.0,693.0,1024.0,91.0,564.0,238.0,2081.0,1411.0,654.0,42.0,-3.0,2042.6,28.86693610341988,Neutral,Accelerating
07:53:38.891,-30.0,12778.0,73.0,103.0,692.0,692.0,692.0,1021.0,90.0,565.0,239.0,2105.0,1417.0,654.0,24.0,-1.0,2060.6,34.803735431687905,Neutral,Accelerating
07:53:38.969,-27.0,12778.0,75.0,104.0,689.0,689.0,689.0,1019.0,91.0,565.0,241.0,2124.0,1402.0,650.0,19.0,-3.0,2082.2,33.70014836761008,Neutral,Accelerating
07:53:39.063,-29.0,12793.0,74.0,102.0,689.0,689.0,688.0,1021.0,,564.0,240.0,2106.0,1409.0,653.0,-18.0,0.0,2091.0,32.840523747329804,Neutral,Braking
07:53:39.141,-32.0,12762.0,76.0,105.0,688.0,688.0,688.0,1024.0,91.0,567.0,242.0,2151.0,1391.0,647.0,45.0,-1.0,2113.4,25.98653497484672,Neutral,Accelerating
07:53:39.266,-16.0,12778.0,79.0,105.0,687.0,687.0,685.0,1009.0,93.0,568.0,244.0,2170.0,1386.0,644.0,19.0,-1.0,2131.2,28.595454184169437,Neutral,Accelerating
07:53:39.422,-14.0,12715.0,79.0,106.0,686.0,686.0,686.0,1007.0,93.0,568.0,244.0,2173.0,1376.0,642.0,3.0,-1.0,2144.8,29.183899670861894,Neutral,Cruising
07:53:39.516,-10.0,12699.0,81.0,107.0,683.0,683.0,683.0,1004.0,94.0,569.0,246.0,2209.0,1361.0,638.0,36.0,-3.0,2161.8,37.58590161215944,Neutral,Accelerating
07:53:39.594,-14.0,12668.0,81.0,107.0,683.0,683.0,684.0,1008.0,94.0,569.0,246.0,2213.0,1361.0,638.0,4.0,0.0,2183.2,26.780589986012775,Neutral,Cruising
07:53:39.672,-13.0,12699.0,83.0,109.0,682.0,682.0,683.0,1007.0,96.0,571.0,248.0,2239.0,1352.0,637.0,26.0,-1.0,2200.8,29.14103635766799,Neutral,Accelerating
07:53:39.782,-6.0,12715.0,83.0,109.0,683.0,683.0,,1000.0,97.0,572.0,248.0,2247.0,1339.0,633.0,8.0,1.0,2216.2,29.14103635766799,Neutral,Accelerating
07:53:39.860,-9.0,12699.0,84.0,111.0,683.0,683.0,683.0,1003.0,97.0,574.0,249.0,2272.0,1329.0,631.0,25.0,0.0,2236.0,25.903667693956585,Neutral,Accelerating
07:53:39.938,-7.0,12699.0,85.0,111.0,682.0,682.0,681.0,1001.0,98.0,574.0,250.0,2292.0,1327.0,630.0,20.0,-1.0,2252.6,30.46801601678277,Neutral,Accelerating
07:53:40.016,-7.0,12684.0,85.0,112.0,683.0,683.0,683.0,1001.0,99.0,575.0,250.0,2301.0,1308.0,626.0,9.0,1.0,2270.2,27.105350025390447,Neutral,Accelerating
07:53:40.110,-13.0,12699.0,84.0,114.0,688.0,688.0,686.0,1005.0,100.0,,249.0,2318.0,1302.0,627.0,17.0,5.0,2286.0,27.395255063586024,Neutral,Accelerating
07:53:40.219,-17.0,12684.0,84.0,116.0,688.0,688.0,688.0,1009.0,101.0,580.0,250.0,2339.0,1293.0,623.0,21.0,0.0,2304.4,25.48136574045698,Neutral,Accelerating
07:53:40.297,-12.0,12699.0,85.0,116.0,687.0,687.0,686.0,1005.0,101.0,,251.0,2349.0,1293.0,623.0,10.0,-1.0,2319.8,24.24252462098228,Neutral,Accelerating
07:53:40.375,-11.0,,87.0,117.0,685.0,685.0,685.0,1004.0,103.0,580.0,252.0,2356.0,1285.0,619.0,7.0,-2.0,2332.6,22.744230037504703,Neutral,Accelerating
07:53:40.453,-11.0,12699.0,88.0,118.0,686.0,686.0,685.0,1004.0,102.0,582.0,253.0,2383.0,1282.0,619.0,27.0,1.0,2349.0,23.80126047080137,Neutral,Accelerating
07:53:40.532,-3.0,12668.0,89.0,117.0,683.0,683.0,683.0,997.0,103.0,582.0,254.0,2386.0,1273.0,614.0,3.0,-3.0,2362.6,20.911719202373884,Neutral,Cruising
07:53:40.610,-4.0,12699.0,91.0,119.0,681.0,681.0,682.0,999.0,,583.0,256.0,2408.0,1268.0,613.0,22.0,-2.0,2376.4,23.985412233249868,Neutral,Accelerating
07:53:40.688,-10.0,12731.0,91.0,120.0,681.0,681.0,681.0,1005.0,,584.0,256.0,2427.0,1267.0,612.0,19.0,0.0,2392.0,26.89795531260567,Neutral,Accelerating
07:53:40.782,-8.0,12715.0,93.0,,679.0,679.0,678.0,1003.0,103.0,584.0,258.0,2440.0,1262.0,611.0,13.0,-2.0,2408.8,24.9539576019302,Neutral,Accelerating
07:53:40.860,3.0,12731.0,93.0,120.0,677.0,677.0,676.0,993.0,104.0,585.0,258.0,2445.0,1255.0,608.0,5.0,-2.0,2421.2,24.32488437791493,Neutral,Accelerating
07:53:41.110,3.0,12699.0,97.0,122.0,671.0,671.0,671.0,995.0,,585.0,262.0,2484.0,1243.0,601.0,39.0,-6.0,2440.8,28.06599365778681,Neutral,Accelerating
07:53:41.188,-2.0,12715.0,97.0,121.0,670.0,670.0,670.0,1000.0,104.0,586.0,262.0,2494.0,1244.0,602.0,10.0,-1.0,2458.0,29.26602125330547,Neutral,Accelerating
07:53:41.266,6.0,12699.0,99.0,123.0,669.0,669.0,668.0,993.0,105.0,587.0,264.0,2522.0,1237.0,599.0,28.0,-1.0,2477.0,34.481879299117786,Neutral,Accelerating
07:53:41.344,7.0,12699.0,100.0,,666.0,666.0,666.0,993.0,104.0,586.0,265.0,2521.0,1232.0,597.0,-1.0,-3.0,2493.2,31.6654385726604,Neutral,Cruising
07:53:41.422,6.0,12731.0,101.0,,666.0,666.0,666.0,994.0,106.0,,266.0,2544.0,1231.0,596.0,23.0,0.0,2513.0,24.020824298906398,Neutral,Accelerating
07:53:41.500,11.0,12731.0,101.0,123.0,664.0,664.0,663.0,989.0,105.0,,266.0,2546.0,1228.0,594.0,2.0,-2.0,2525.4,21.13764414495928,Neutral,Cruising
07:53:41.578,12.0,12715.0,103.0,124.0,663.0,663.0,661.0,988.0,105.0,586.0,267.0,2562.0,1222.0,591.0,16.0,-1.0,2539.0,17.435595774132018,Neutral,Accelerating
07:53:41.657,6.0,12699.0,105.0,124.0,661.0,661.0,661.0,994.0,106.0,585.0,269.0,2584.0,1222.0,592.0,22.0,-2.0,2551.4,23.36236289417081,Neutral,Accelerating
07:53:41.766,10.0,12543.0,108.0,125.0,657.0,657.0,657.0,991.0,105.0,583.0,271.0,2605.0,1215.0,588.0,21.0,-4.0,2568.2,26.080644163803367,Neutral,Accelerating
07:53:41.860,12.0,12793.0,108.0,124.0,657.0,657.0,657.0,989.0,106.0,,271.0,2604.0,1210.0,586.0,-1.0,0.0,2580.2,25.96536154184904,Neutral,Cruising
07:53:42.016,13.0,12793.0,109.0,124.0,654.0,654.0,654.0,988.0,,583.0,272.0,2620.0,1206.0,584.0,16.0,-3.0,2595.0,22.44994432061993,Neutral,Accelerating
07:53:42.094,7.0,12778.0,111.0,125.0,651.0,651.0,652.0,996.0,,582.0,274.0,2649.0,1199.0,581.0,29.0,-3.0,2612.4,24.13089306260616,Neutral,Accelerating
07:53:42.172,9.0,12778.0,113.0,,649.0,649.0,650.0,995.0,,581.0,276.0,2663.0,1201.0,580.0,14.0,-2.0,2628.2,26.621419947082757,Neutral,Accelerating
07:53:42.375,8.0,12543.0,113.0,125.0,647.0,647.0,647.0,997.0,,581.0,276.0,2673.0,1191.0,577.0,10.0,-2.0,2641.8,29.06372309252438,Neutral,Accelerating
07:53:42.453,9.0,12809.0,115.0,126.0,644.0,644.0,644.0,997.0,106.0,580.0,278.0,2697.0,1184.0,574.0,24.0,-3.0,2660.4,28.579713084615317,Neutral,Accelerating
07:53:42.532,-2.0,12606.0,116.0,125.0,643.0,643.0,643.0,1009.0,107.0,,279.0,2701.0,1181.0,572.0,4.0,-1.0,2676.6,22.199099080794504,Neutral,Cruising
07:53:42.610,-1.0,12574.0,116.0,126.0,643.0,643.0,644.0,1008.0,,580.0,279.0,2718.0,1179.0,571.0,17.0,0.0,2690.4,22.199099080794504,Neutral,Accelerating
07:53:42.688,15.0,12527.0,117.0,,642.0,642.0,642.0,993.0,,579.0,280.0,2723.0,1176.0,570.0,5.0,-1.0,2702.4,19.768662069015445,Neutral,Accelerating
07:53:42.813,4.0,12762.0,121.0,,639.0,639.0,639.0,1007.0,107.0,578.0,284.0,2776.0,1169.0,566.0,53.0,-3.0,2723.0,31.59905061863298,Neutral,Accelerating
07:53:42.891,4.0,12793.0,120.0,126.0,637.0,637.0,638.0,1007.0,108.0,,282.0,2749.0,1169.0,,-27.0,-2.0,2733.4,29.3819672588295,Neutral,Braking
07:53:42.985,8.0,12793.0,122.0,127.0,639.0,639.0,638.0,1004.0,107.0,578.0,284.0,2776.0,1168.0,566.0,27.0,2.0,2748.4,27.808272150547708,Neutral,Accelerating
07:53:43.063,14.0,12746.0,125.0,128.0,635.0,635.0,635.0,1001.0,,577.0,286.0,2801.0,1162.0,563.0,25.0,-4.0,2765.0,29.82448658399548,Neutral,Accelerating
07:53:43.141,10.0,12793.0,125.0,127.0,635.0,635.0,634.0,1005.0,,,286.0,2800.0,1160.0,562.0,-1.0,0.0,2780.4,21.40794245131759,Neutral,Cruising
07:53:43.266,8.0,12731.0,126.0,,632.0,632.0,632.0,1009.0,,,287.0,2818.0,1154.0,558.0,18.0,-3.0,2788.8,26.80858071586267,Neutral,Accelerating
07:53:43.344,11.0,12778.0,127.0,,632.0,632.0,632.0,1007.0,,577.0,288.0,2830.0,1150.0,556.0,12.0,0.0,2805.0,20.46948949043238,Neutral,Accelerating
07:53:43.422,9.0,12746.0,128.0,,629.0,629.0,629.0,1011.0,,575.0,289.0,2839.0,1147.0,556.0,9.0,-3.0,2817.6,17.300289014895743,Neutral,Accelerating
07:53:43.500,20.0,12778.0,127.0,,630.0,630.0,630.0,1000.0,,576.0,288.0,2847.0,1143.0,554.0,8.0,1.0,2826.8,18.45806056981398,Neutral,Accelerating
07:53:43.578,22.0,,130.0,,626.0,626.0,626.0,1001.0,107.0,575.0,291.0,2853.0,1141.0,553.0,6.0,-4.0,2837.4,13.867227552720106,Neutral,Accelerating
07:53:43.657,16.0,12778.0,129.0,127.0,625.0,625.0,625.0,1009.0,108.0,575.0,291.0,2870.0,1139.0,551.0,17.0,-1.0,2847.8,15.122830422871171,Neutral,Accelerating
