Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:38:39.375,44.0,13106.0,204.0,32.0,364.0,364.0,,363.0,956.0,,373.0,326.0,1466.0,2305.0,738.0,-23.0,2.0,1485.4,12.973048986317536,Neutral,Braking
07:38:39.453,44.0,13059.0,205.0,33.0,367.0,367.0,,366.0,956.0,,378.0,327.0,1489.0,2288.0,735.0,23.0,3.0,1485.2,12.891857895640742,Neutral,Accelerating
07:38:39.531,48.0,,206.0,,366.0,366.0,3420.0,,952.0,,379.0,328.0,1505.0,2278.0,733.0,16.0,-1.0,1490.0,15.198684153616538,Neutral,Accelerating
07:38:39.609,47.0,13059.0,,33.0,366.0,366.0,3421.0,366.0,953.0,,377.0,327.0,1482.0,2285.0,735.0,-23.0,0.0,1486.2,14.0960987511224,Neutral,Braking
07:38:39.640,44.0,13106.0,206.0,32.0,367.0,367.0,,367.0,956.0,14.0,377.0,327.0,1472.0,2305.0,738.0,-10.0,1.0,1482.8,15.254507530608596,Neutral,Braking
07:38:39.765,46.0,13090.0,207.0,33.0,367.0,367.0,,368.0,954.0,13.0,380.0,328.0,1502.0,2278.0,733.0,30.0,0.0,1490.0,13.76589989798686,Neutral,Accelerating
07:38:39.843,45.0,,206.0,,366.0,366.0,,367.0,955.0,13.0,377.0,327.0,1487.0,2277.0,733.0,-15.0,-1.0,1489.6,13.8311243216665,Neutral,Braking
07:38:40.000,38.0,13090.0,205.0,,369.0,369.0,,369.0,962.0,,380.0,,1485.0,2291.0,736.0,-2.0,3.0,1485.6,10.830512453314206,Neutral,Cruising
07:38:40.078,38.0,13043.0,205.0,,369.0,369.0,,370.0,962.0,,381.0,327.0,1490.0,2294.0,736.0,5.0,0.0,1487.2,10.756393447684692,Neutral,Accelerating
07:38:40.156,43.0,13028.0,206.0,,368.0,368.0,,369.0,957.0,,381.0,328.0,1500.0,2285.0,735.0,10.0,-1.0,1492.8,7.726577508922956,Neutral,Accelerating
07:38:40.234,44.0,13059.0,205.0,,369.0,369.0,3421.0,369.0,956.0,,380.0,327.0,1482.0,2293.0,736.0,-18.0,1.0,1488.8,6.906518660033711,Neutral,Braking
07:38:40.578,40.0,13090.0,205.0,33.0,368.0,368.0,3423.0,369.0,960.0,,379.0,327.0,1471.0,2291.0,736.0,-11.0,-1.0,1485.6,10.644247272653594,Neutral,Braking
07:38:40.656,38.0,13106.0,,33.0,373.0,373.0,3424.0,373.0,962.0,,383.0,,1480.0,2298.0,737.0,9.0,5.0,1484.6,10.945318634073352,Neutral,Accelerating
07:38:40.765,43.0,13075.0,,34.0,373.0,373.0,3423.0,373.0,957.0,,385.0,,1491.0,2288.0,735.0,11.0,0.0,1484.8,11.077003204901285,Neutral,Accelerating
07:38:40.922,45.0,13106.0,,33.0,373.0,373.0,3423.0,374.0,955.0,,383.0,,1478.0,2296.0,737.0,-13.0,0.0,1480.4,7.231873892802136,Neutral,Braking
07:38:41.343,44.0,13090.0,205.0,32.0,362.0,362.0,,363.0,956.0,5.0,374.0,,1488.0,2331.0,736.0,10.0,-11.0,1481.6,8.018728078778663,Neutral,Accelerating
07:38:41.500,44.0,13075.0,205.0,29.0,335.0,335.0,,335.0,956.0,,347.0,326.0,1448.0,2382.0,737.0,-40.0,-27.0,1477.0,17.088007490675842,Neutral,Braking
07:38:41.578,45.0,13059.0,,28.0,327.0,327.0,,327.0,955.0,,341.0,,1450.0,2396.0,740.0,2.0,-8.0,1471.0,20.663978319805548,Neutral,Braking
07:38:41.656,43.0,13059.0,205.0,27.0,321.0,321.0,3424.0,322.0,957.0,2.0,335.0,326.0,1438.0,2391.0,739.0,-12.0,-6.0,1460.4,21.41961717681701,Neutral,Braking
07:38:41.734,36.0,13122.0,204.0,27.0,319.0,319.0,3425.0,319.0,964.0,3.0,333.0,325.0,1434.0,2411.0,743.0,-4.0,-2.0,1451.6,21.41961717681701,Neutral,Cruising
07:38:41.890,,13106.0,,26.0,317.0,317.0,3424.0,316.0,,2.0,331.0,,1411.0,2415.0,,-23.0,-2.0,1436.2,15.594870951739026,Neutral,Braking
07:38:42.047,54.0,13106.0,205.0,27.0,318.0,318.0,,317.0,946.0,2.0,333.0,326.0,1444.0,2415.0,743.0,33.0,1.0,1435.4,14.926486525682911,Neutral,Accelerating
07:38:42.125,53.0,13075.0,,,317.0,317.0,,317.0,947.0,3.0,332.0,,1466.0,2396.0,740.0,22.0,-1.0,1438.6,19.768662069077784,Neutral,Accelerating
07:38:42.203,72.0,13106.0,205.0,27.0,314.0,314.0,,314.0,928.0,2.0,329.0,326.0,1450.0,2399.0,740.0,-16.0,-3.0,1441.0,20.396078054405333,Neutral,Braking
07:38:42.297,88.0,13090.0,203.0,25.0,315.0,315.0,,314.0,912.0,3.0,329.0,324.0,1385.0,2424.0,745.0,-65.0,1.0,1431.2,32.67567902892602,Neutral,Braking
07:38:42.375,88.0,13090.0,202.0,26.0,321.0,321.0,,320.0,912.0,,334.0,323.0,1373.0,2450.0,751.0,-12.0,6.0,1423.6,41.71690304902072,Neutral,Accelerating
07:38:42.453,89.0,13075.0,202.0,25.0,324.0,324.0,3425.0,324.0,911.0,3.0,336.0,323.0,1348.0,2467.0,754.0,-25.0,3.0,1404.4,51.03234268580461,Neutral,Braking
07:38:42.531,90.0,13075.0,201.0,25.0,328.0,328.0,3426.0,329.0,910.0,4.0,338.0,322.0,1332.0,2481.0,756.0,-16.0,4.0,1377.6,45.4785663802345,Neutral,Braking
07:38:42.609,88.0,13122.0,203.0,26.0,329.0,329.0,,329.0,912.0,5.0,340.0,324.0,1379.0,2455.0,753.0,47.0,1.0,1363.4,22.501111083708576,Neutral,Accelerating
07:38:42.687,84.0,13090.0,,27.0,331.0,331.0,,331.0,916.0,5.0,342.0,324.0,1391.0,2416.0,747.0,12.0,2.0,1364.6,24.04786892848084,Neutral,Accelerating
07:38:42.812,84.0,13106.0,203.0,28.0,335.0,335.0,,335.0,916.0,7.0,346.0,325.0,1413.0,2392.0,745.0,22.0,4.0,1372.6,32.65424934065083,Neutral,Accelerating
07:38:42.890,85.0,13090.0,202.0,27.0,336.0,336.0,,337.0,915.0,7.0,345.0,324.0,1379.0,2407.0,748.0,-34.0,1.0,1378.8,29.6175623575168,Neutral,Braking
07:38:42.968,78.0,,199.0,26.0,342.0,342.0,,342.0,922.0,8.0,345.0,321.0,1296.0,2479.0,761.0,-83.0,6.0,1371.6,44.48370488169117,Neutral,Accelerating
07:38:43.140,74.0,13059.0,201.0,27.0,351.0,351.0,3426.0,351.0,926.0,,354.0,323.0,1347.0,2450.0,756.0,51.0,9.0,1365.2,45.4444716109825,Neutral,Accelerating
07:38:43.218,75.0,13090.0,201.0,28.0,352.0,352.0,3427.0,352.0,925.0,,356.0,323.0,1363.0,2422.0,752.0,16.0,1.0,1359.6,43.136991086553486,Neutral,Accelerating
07:38:43.328,74.0,13106.0,200.0,28.0,356.0,356.0,3427.0,355.0,926.0,8.0,357.0,322.0,1336.0,2442.0,756.0,-27.0,4.0,1344.2,31.47538720971346,Neutral,Braking
07:38:43.406,79.0,13106.0,199.0,27.0,358.0,358.0,3426.0,358.0,921.0,9.0,355.0,321.0,1294.0,2468.0,762.0,-42.0,2.0,1327.2,30.93056740509936,Neutral,Braking
07:38:43.484,78.0,13043.0,198.0,27.0,364.0,364.0,3427.0,364.0,922.0,9.0,359.0,321.0,1301.0,2458.0,760.0,7.0,6.0,1328.2,29.72709202060293,Neutral,Accelerating
07:38:43.562,71.0,13106.0,199.0,28.0,363.0,363.0,,364.0,929.0,7.0,361.0,322.0,1322.0,2457.0,757.0,21.0,-1.0,1323.2,27.81546332530513,Neutral,Accelerating
07:38:43.640,68.0,13059.0,,27.0,353.0,353.0,,353.0,932.0,2.0,352.0,321.0,1301.0,2497.0,758.0,-21.0,-10.0,1310.8,17.569860557255296,Neutral,Braking
07:38:43.718,58.0,13106.0,199.0,26.0,348.0,348.0,,347.0,942.0,,348.0,321.0,1294.0,2516.0,761.0,-7.0,-5.0,1302.4,11.502173707669144,Neutral,Braking
07:38:43.828,47.0,13090.0,198.0,25.0,341.0,341.0,,341.0,953.0,,343.0,320.0,1268.0,2535.0,765.0,-26.0,-7.0,1297.2,19.40876090845048,Neutral,Braking
07:38:43.906,43.0,13122.0,199.0,,339.0,339.0,,340.0,957.0,,343.0,321.0,1284.0,2520.0,762.0,16.0,-2.0,1293.8,20.054924582291388,Neutral,Accelerating
07:38:44.062,36.0,13059.0,199.0,25.0,335.0,335.0,3427.0,336.0,964.0,2.0,340.0,321.0,1294.0,2518.0,760.0,10.0,-4.0,1288.2,12.814054783767508,Neutral,Accelerating
07:38:44.140,35.0,13106.0,198.0,24.0,335.0,335.0,3428.0,333.0,965.0,1.0,338.0,320.0,1228.0,2540.0,766.0,-66.0,0.0,1273.6,27.6188341535517,Neutral,Braking
07:38:44.218,33.0,13106.0,,24.0,339.0,339.0,3427.0,339.0,967.0,2.0,340.0,,1236.0,2558.0,769.0,8.0,4.0,1262.0,29.05167809269188,Neutral,Accelerating
07:38:44.531,40.0,13090.0,,,338.0,338.0,3428.0,339.0,960.0,,340.0,,1245.0,2552.0,768.0,9.0,-1.0,1257.4,29.678274882502752,Neutral,Accelerating
07:38:44.609,42.0,13106.0,,,336.0,336.0,3429.0,337.0,958.0,,339.0,,1249.0,2549.0,767.0,4.0,-2.0,1250.4,25.696303236095936,Neutral,Cruising
07:38:44.640,45.0,13090.0,,24.0,337.0,337.0,3430.0,338.0,955.0,,340.0,,1257.0,2546.0,767.0,8.0,1.0,1243.0,11.29158979069802,Neutral,Accelerating
07:38:44.922,43.0,13075.0,198.0,,346.0,346.0,3431.0,346.0,957.0,,340.0,,1173.0,2606.0,777.0,-84.0,9.0,1232.0,33.83784863139789,Neutral,Accelerating
07:38:45.000,52.0,13043.0,197.0,23.0,350.0,350.0,,350.0,948.0,,341.0,,1172.0,2607.0,778.0,-1.0,4.0,1219.2,42.850904307860255,Neutral,Cruising
07:38:45.343,54.0,13012.0,,22.0,355.0,355.0,3433.0,355.0,946.0,,340.0,,1122.0,2646.0,786.0,-50.0,5.0,1194.6,57.23023676345744,Neutral,Accelerating
07:38:45.422,54.0,13059.0,197.0,23.0,361.0,361.0,,362.0,946.0,,342.0,,1133.0,2641.0,784.0,11.0,6.0,1171.4,53.02169367345214,Neutral,Accelerating
07:38:46.000,52.0,13012.0,,25.0,384.0,384.0,3431.0,385.0,948.0,6.0,349.0,,1127.0,2610.0,782.0,-6.0,23.0,1145.4,25.045957757718057,Neutral,Accelerating
07:38:46.078,41.0,13043.0,,24.0,388.0,388.0,,388.0,959.0,7.0,348.0,,1105.0,2621.0,786.0,-22.0,4.0,1131.8,24.77296913979828,Neutral,Braking
07:38:46.156,40.0,13012.0,,23.0,393.0,393.0,3431.0,394.0,960.0,,346.0,,1084.0,2636.0,789.0,-21.0,5.0,1114.2,19.84187491144417,Neutral,Accelerating
07:38:46.234,37.0,13012.0,,24.0,400.0,400.0,3433.0,400.0,963.0,,347.0,,1078.0,2650.0,792.0,-6.0,7.0,1105.4,24.684002916897384,Neutral,Accelerating
07:38:46.359,25.0,13059.0,196.0,25.0,403.0,403.0,3431.0,404.0,975.0,,352.0,,1107.0,2612.0,785.0,29.0,3.0,1100.2,19.63924642142359,Neutral,Accelerating
07:38:46.437,27.0,13028.0,197.0,24.0,406.0,406.0,3430.0,407.0,973.0,7.0,350.0,,1082.0,2625.0,789.0,-25.0,3.0,1091.2,13.700364958693612,Neutral,Braking
07:38:46.515,24.0,13059.0,197.0,23.0,410.0,410.0,3430.0,411.0,976.0,8.0,344.0,320.0,1055.0,2667.0,795.0,-27.0,4.0,1081.2,18.512158167037157,Neutral,Braking
07:38:46.593,22.0,13059.0,195.0,25.0,416.0,416.0,3431.0,416.0,978.0,,356.0,319.0,1092.0,2633.0,790.0,37.0,6.0,1082.8,19.149412523662452,Neutral,Accelerating
07:38:46.672,15.0,12997.0,195.0,,417.0,417.0,3431.0,417.0,985.0,,357.0,319.0,1092.0,2623.0,788.0,0.0,1.0,1085.6,19.295077092393303,Neutral,Cruising
07:38:46.750,15.0,12950.0,194.0,,419.0,419.0,3430.0,419.0,985.0,,356.0,318.0,1071.0,2638.0,791.0,-21.0,2.0,1078.4,15.693947878128066,Neutral,Braking
07:38:46.828,-13.0,13059.0,194.0,,420.0,420.0,3431.0,421.0,1013.0,,358.0,318.0,1075.0,2635.0,790.0,4.0,1.0,1077.0,15.60448653437211,Neutral,Cruising
07:38:46.922,-11.0,13028.0,193.0,,422.0,422.0,3430.0,422.0,1011.0,,360.0,317.0,1078.0,2633.0,790.0,3.0,2.0,1081.6,9.813256340349028,Neutral,Cruising
07:38:47.000,-17.0,12981.0,192.0,25.0,426.0,426.0,,426.0,1017.0,8.0,365.0,316.0,1078.0,2630.0,791.0,0.0,4.0,1078.8,7.91833315802007,Neutral,Cruising
07:38:47.078,-16.0,13028.0,191.0,26.0,427.0,427.0,,428.0,1016.0,9.0,367.0,315.0,1083.0,2629.0,789.0,5.0,1.0,1077.0,4.415880433322432,Neutral,Accelerating
07:38:47.156,-41.0,13012.0,190.0,26.0,429.0,429.0,3430.0,429.0,1041.0,,367.0,314.0,1069.0,2622.0,789.0,-14.0,2.0,1076.6,5.128352562119701,Neutral,Braking
07:38:47.234,-42.0,13043.0,189.0,25.0,434.0,434.0,3438.0,433.0,1042.0,,370.0,313.0,1049.0,2647.0,794.0,-20.0,5.0,1071.4,13.501851724907972,Neutral,Accelerating
07:38:47.375,-39.0,13012.0,187.0,27.0,439.0,439.0,3436.0,439.0,1039.0,,381.0,311.0,1085.0,2621.0,789.0,36.0,5.0,1072.8,14.66969665676154,Neutral,Accelerating
07:38:47.453,-60.0,12981.0,187.0,27.0,438.0,438.0,3438.0,438.0,1060.0,,380.0,,1086.0,2618.0,789.0,1.0,-1.0,1074.4,15.773395322548671,Neutral,Cruising
07:38:47.531,-56.0,12965.0,185.0,26.0,438.0,438.0,3436.0,439.0,1056.0,,374.0,311.0,1029.0,2652.0,795.0,-57.0,0.0,1063.6,24.49081460469209,Neutral,Braking
07:38:47.609,-69.0,13012.0,183.0,26.0,443.0,443.0,,443.0,1069.0,,379.0,309.0,1038.0,2655.0,795.0,9.0,5.0,1057.4,26.61390613948655,Neutral,Accelerating
07:38:47.687,-68.0,13012.0,181.0,27.0,448.0,448.0,,447.0,1068.0,9.0,388.0,307.0,1062.0,2649.0,794.0,24.0,5.0,1060.0,26.22022120428048,Neutral,Accelerating
07:38:47.812,-58.0,13059.0,181.0,,448.0,448.0,3436.0,448.0,1058.0,10.0,386.0,307.0,1047.0,2649.0,794.0,-15.0,0.0,1052.4,22.38972978848561,Neutral,Braking
07:38:47.890,-60.0,13043.0,180.0,27.0,451.0,451.0,3438.0,451.0,1060.0,,389.0,306.0,1052.0,2647.0,795.0,5.0,3.0,1045.6,12.700393694740374,Neutral,Accelerating
07:38:47.968,-60.0,13012.0,179.0,28.0,453.0,453.0,3438.0,451.0,1060.0,,393.0,305.0,1059.0,2635.0,793.0,7.0,2.0,1051.6,9.60728889965331,Neutral,Accelerating
07:38:48.047,-58.0,13043.0,179.0,27.0,453.0,453.0,3436.0,453.0,1058.0,,392.0,305.0,1052.0,2637.0,794.0,-7.0,0.0,1054.4,6.024948132673191,Neutral,Braking
07:38:48.125,-57.0,13059.0,180.0,,452.0,452.0,3436.0,,1057.0,,389.0,306.0,1051.0,2645.0,795.0,-1.0,-1.0,1052.2,4.324349662250082,Neutral,Cruising
07:38:48.203,-53.0,12965.0,179.0,27.0,455.0,455.0,3438.0,453.0,1053.0,,394.0,305.0,1047.0,2641.0,794.0,-4.0,3.0,1052.2,4.324349662250082,Neutral,Cruising
07:38:48.312,-47.0,12981.0,178.0,28.0,456.0,456.0,3435.0,456.0,1047.0,,396.0,304.0,1054.0,2636.0,793.0,7.0,1.0,1052.6,4.393176527457375,Neutral,Accelerating
07:38:48.390,-49.0,12997.0,177.0,,458.0,458.0,3433.0,457.0,1049.0,,398.0,303.0,1048.0,2636.0,793.0,-6.0,2.0,1050.4,2.8809720584209635,Neutral,Braking
07:38:48.468,-51.0,13075.0,178.0,,457.0,457.0,3431.0,458.0,1051.0,,396.0,304.0,1051.0,2638.0,794.0,3.0,-1.0,1050.2,2.774887385355009,Neutral,Cruising
07:38:48.703,-17.0,13012.0,179.0,28.0,457.0,457.0,,458.0,1017.0,10.0,397.0,304.0,1060.0,2638.0,794.0,9.0,0.0,1052.0,5.2440442409844685,Neutral,Accelerating
07:38:48.812,-31.0,13059.0,188.0,26.0,434.0,434.0,,434.0,1031.0,1.0,373.0,313.0,1067.0,2693.0,792.0,7.0,-23.0,1056.0,7.58287544414402,Neutral,Accelerating
07:38:48.890,-31.0,13075.0,191.0,24.0,424.0,424.0,,424.0,1031.0,2.0,358.0,316.0,1045.0,2710.0,794.0,-22.0,-10.0,1054.2,9.093954035588837,Neutral,Braking
07:38:48.968,-32.0,13043.0,195.0,,417.0,417.0,,415.0,1032.0,2.0,351.0,319.0,1058.0,2700.0,793.0,13.0,-7.0,1056.2,8.467585252089428,Neutral,Accelerating
07:38:49.047,-21.0,13012.0,197.0,24.0,408.0,408.0,,407.0,1021.0,1.0,351.0,320.0,1087.0,2678.0,789.0,29.0,-9.0,1063.4,15.404544783972089,Neutral,Accelerating
07:38:49.203,-18.0,13012.0,,27.0,386.0,386.0,3431.0,386.0,1018.0,,360.0,320.0,1209.0,2595.0,775.0,122.0,-22.0,1093.2,66.51466003823067,Neutral,Accelerating
07:38:49.312,-13.0,13075.0,197.0,,362.0,362.0,3433.0,362.0,1013.0,,358.0,321.0,1307.0,2525.0,763.0,98.0,-24.0,1141.2,113.1379688698776,Neutral,Accelerating
07:38:49.390,-16.0,13043.0,199.0,,355.0,355.0,3433.0,353.0,1016.0,,355.0,322.0,1325.0,2499.0,758.0,18.0,-7.0,1197.2,122.52428330743828,Neutral,Accelerating
07:38:49.703,28.0,13059.0,,27.0,329.0,329.0,3433.0,328.0,972.0,,340.0,,1383.0,2449.0,749.0,58.0,-26.0,1262.2,116.26349384050606,Neutral,Accelerating
07:38:50.000,44.0,,201.0,26.0,319.0,319.0,3433.0,318.0,956.0,,332.0,324.0,1376.0,2439.0,748.0,-7.0,-10.0,1320.0,70.03570517958242,Neutral,Braking
07:38:50.078,64.0,13090.0,200.0,25.0,320.0,320.0,3435.0,320.0,936.0,,333.0,323.0,1368.0,2458.0,751.0,-8.0,1.0,1351.8,33.71498183302771,Neutral,Braking
07:38:50.156,65.0,13059.0,,26.0,319.0,319.0,3435.0,319.0,935.0,,332.0,,1374.0,2450.0,750.0,6.0,-1.0,1365.2,23.1019479698442,Neutral,Accelerating
07:38:50.234,76.0,13106.0,200.0,25.0,318.0,318.0,3433.0,,924.0,,331.0,323.0,1361.0,2463.0,752.0,-13.0,-1.0,1372.4,8.324662155390353,Neutral,Braking
07:38:50.312,72.0,13106.0,199.0,,320.0,320.0,3435.0,319.0,928.0,,332.0,322.0,1333.0,2487.0,756.0,-28.0,2.0,1362.4,17.44419674279643,Neutral,Braking
07:38:50.625,82.0,13043.0,199.0,,326.0,326.0,,326.0,918.0,3.0,336.0,322.0,1320.0,2489.0,756.0,-13.0,6.0,1351.2,23.466998103749663,Neutral,Accelerating
07:38:50.703,84.0,13090.0,198.0,,330.0,330.0,,331.0,916.0,8.0,337.0,321.0,1284.0,2475.0,760.0,-36.0,4.0,1334.4,35.44432253551183,Neutral,Braking
07:38:50.812,,12965.0,197.0,,357.0,357.0,,357.0,,16.0,349.0,320.0,1231.0,2461.0,767.0,-53.0,27.0,1305.8,50.1467845429933,Neutral,Accelerating
07:38:50.906,84.0,12934.0,196.0,,376.0,376.0,,377.0,916.0,18.0,353.0,320.0,1184.0,2490.0,776.0,-47.0,19.0,1270.4,62.41233852373578,Neutral,Accelerating
07:38:50.984,78.0,12746.0,189.0,,430.0,430.0,3435.0,432.0,922.0,19.0,364.0,314.0,1041.0,2579.0,795.0,-143.0,54.0,1212.0,108.6669222900943,Neutral,Accelerating
07:38:51.062,79.0,12559.0,186.0,25.0,460.0,460.0,3436.0,460.0,921.0,,390.0,311.0,944.0,2608.0,800.0,-97.0,30.0,1136.8,140.64032138757858,Neutral,Accelerating
07:38:51.140,82.0,12293.0,180.0,26.0,502.0,502.0,3435.0,506.0,918.0,19.0,431.0,307.0,827.0,2600.0,,-117.0,42.0,1045.4,167.07573133163714,Neutral,Accelerating
07:38:51.218,84.0,12199.0,173.0,28.0,543.0,543.0,3431.0,543.0,916.0,21.0,472.0,301.0,815.0,2593.0,,-12.0,41.0,962.2,154.6631824320236,Neutral,Accelerating
07:38:51.328,71.0,12324.0,152.0,34.0,588.0,588.0,3443.0,588.0,929.0,,525.0,282.0,846.0,,,31.0,45.0,894.6,96.3602615189551,Neutral,Accelerating
07:38:51.406,70.0,12543.0,141.0,36.0,600.0,600.0,3449.0,601.0,930.0,,539.0,272.0,873.0,,,27.0,12.0,861.0,51.30789412947506,Neutral,Accelerating
07:38:51.484,37.0,12887.0,119.0,38.0,607.0,607.0,3449.0,607.0,963.0,,546.0,265.0,900.0,,,27.0,7.0,852.2,34.54996382055154,Neutral,Accelerating
07:38:51.562,37.0,12981.0,110.0,40.0,609.0,609.0,3447.0,609.0,963.0,21.0,547.0,256.0,946.0,,,46.0,2.0,876.0,50.26430144746289,Neutral,Accelerating
07:38:51.640,-90.0,12965.0,101.0,42.0,610.0,610.0,3449.0,608.0,1090.0,22.0,548.0,247.0,999.0,2593.0,800.0,53.0,1.0,912.8,60.70996623291288,Neutral,Accelerating
07:38:51.718,-89.0,12965.0,103.0,43.0,601.0,601.0,,601.0,1089.0,21.0,537.0,249.0,1041.0,2567.0,797.0,42.0,-9.0,951.8,69.12090855885377,Neutral,Accelerating
07:38:51.828,-78.0,12997.0,113.0,,582.0,582.0,3449.0,583.0,1078.0,,520.0,256.0,1119.0,2513.0,787.0,78.0,-19.0,1001.0,84.78502226219808,Neutral,Accelerating
07:38:51.906,-79.0,13028.0,116.0,,576.0,576.0,3451.0,575.0,1079.0,21.0,514.0,259.0,1130.0,2495.0,784.0,11.0,-6.0,1047.0,78.44424771773534,Neutral,Accelerating
07:38:51.984,20.0,13012.0,119.0,43.0,566.0,566.0,3451.0,566.0,980.0,22.0,506.0,262.0,1148.0,2479.0,781.0,18.0,-10.0,1087.4,64.13501383800758,Neutral,Accelerating
07:38:52.062,20.0,12997.0,124.0,42.0,557.0,557.0,3449.0,557.0,980.0,22.0,500.0,266.0,1158.0,2483.0,780.0,10.0,-9.0,1119.2,46.27850472953313,Neutral,Accelerating
07:38:52.140,70.0,13043.0,126.0,41.0,551.0,551.0,3451.0,552.0,930.0,21.0,495.0,268.0,1148.0,2480.0,781.0,-10.0,-6.0,1140.6,15.741664460958996,Neutral,Braking
07:38:52.218,70.0,13012.0,131.0,40.0,550.0,550.0,,550.0,930.0,22.0,495.0,268.0,1131.0,2491.0,783.0,-17.0,-1.0,1143.0,12.124355653040707,Neutral,Braking
07:38:52.343,82.0,12981.0,133.0,39.0,546.0,546.0,,546.0,918.0,,491.0,270.0,1102.0,2520.0,787.0,-29.0,-4.0,1137.4,22.040871126192386,Neutral,Braking
07:38:52.422,76.0,12997.0,132.0,39.0,548.0,548.0,,548.0,924.0,,492.0,269.0,1087.0,2523.0,789.0,-15.0,2.0,1125.2,30.111459612603007,Neutral,Braking
07:38:52.500,73.0,12965.0,130.0,38.0,553.0,553.0,3451.0,553.0,927.0,,495.0,267.0,1051.0,2542.0,792.0,-36.0,5.0,1103.8,37.96972478174449,Neutral,Accelerating
07:38:52.578,76.0,12934.0,129.0,37.0,556.0,556.0,3452.0,557.0,924.0,22.0,497.0,266.0,1006.0,2583.0,798.0,-45.0,3.0,1075.4,48.33528731683948,Neutral,Braking
07:38:52.656,74.0,12965.0,126.0,37.0,566.0,566.0,3451.0,566.0,926.0,20.0,505.0,264.0,992.0,2593.0,800.0,-14.0,10.0,1047.6,48.33528731683948,Neutral,Accelerating
07:38:52.734,70.0,12981.0,130.0,36.0,556.0,556.0,3452.0,556.0,930.0,2.0,496.0,267.0,999.0,2735.0,,7.0,-10.0,1027.0,40.70012284995491,Neutral,Accelerating
07:38:52.906,62.0,12997.0,165.0,29.0,485.0,485.0,,485.0,938.0,1.0,423.0,295.0,991.0,2735.0,800.0,-8.0,-71.0,1007.8,24.893774322135677,Neutral,Braking
07:38:52.984,61.0,13028.0,170.0,28.0,466.0,466.0,,464.0,939.0,2.0,404.0,300.0,1028.0,2723.0,797.0,37.0,-19.0,1003.2,15.122830422953912,Neutral,Accelerating
07:38:53.062,62.0,12981.0,179.0,29.0,445.0,445.0,,443.0,938.0,1.0,394.0,308.0,1132.0,2668.0,788.0,104.0,-21.0,1028.4,59.83560812761426,Neutral,Accelerating
07:38:53.093,62.0,12981.0,189.0,30.0,420.0,420.0,,418.0,938.0,2.0,386.0,318.0,1248.0,2582.0,772.0,116.0,-25.0,1079.6,109.67360666997972,Neutral,Accelerating
07:38:53.156,69.0,13075.0,193.0,30.0,404.0,404.0,,404.0,931.0,,387.0,322.0,1324.0,2530.0,762.0,76.0,-16.0,1144.6,141.61850161614277,Neutral,Accelerating
07:38:53.234,64.0,13090.0,196.0,31.0,382.0,382.0,3452.0,382.0,936.0,,379.0,324.0,1379.0,2466.0,752.0,55.0,-22.0,1222.2,142.7101958515979,Neutral,Accelerating
07:38:53.343,92.0,13059.0,199.0,30.0,350.0,350.0,3454.0,349.0,908.0,,360.0,326.0,1453.0,2404.0,741.0,74.0,-32.0,1307.2,123.38435881424122,Neutral,Accelerating
07:38:53.437,92.0,13075.0,200.0,29.0,333.0,333.0,3452.0,333.0,908.0,,347.0,327.0,1498.0,2369.0,735.0,45.0,-17.0,1380.4,99.76622675034584,Neutral,Accelerating
07:38:53.515,119.0,,201.0,29.0,323.0,323.0,,323.0,881.0,,339.0,328.0,1512.0,2357.0,733.0,14.0,-10.0,1433.2,80.09806489548555,Neutral,Accelerating
07:38:53.593,119.0,13075.0,,28.0,314.0,314.0,3452.0,314.0,881.0,2.0,330.0,328.0,1504.0,2359.0,733.0,-8.0,-9.0,1469.2,55.38682153727015,Neutral,Braking
07:38:53.672,122.0,13028.0,201.0,27.0,309.0,309.0,3454.0,309.0,878.0,3.0,326.0,327.0,1484.0,2374.0,736.0,-20.0,-5.0,1490.2,23.177575369339465,Neutral,Braking
07:38:53.750,122.0,,197.0,26.0,313.0,313.0,,314.0,878.0,7.0,329.0,324.0,1403.0,2394.0,744.0,-81.0,4.0,1480.2,44.35312841278969,Neutral,Braking
07:38:53.875,113.0,13028.0,193.0,23.0,342.0,342.0,,343.0,887.0,9.0,339.0,320.0,1183.0,2514.0,770.0,-220.0,29.0,1417.2,137.87204212602865,Neutral,Accelerating
07:38:53.953,115.0,13059.0,193.0,21.0,364.0,364.0,,367.0,885.0,10.0,337.0,,1060.0,2600.0,787.0,-123.0,22.0,1326.8,196.07320061650805,Neutral,Accelerating
07:38:54.031,114.0,12934.0,192.0,21.0,381.0,381.0,,384.0,886.0,,335.0,320.0,1011.0,2667.0,799.0,-49.0,17.0,1228.2,208.26593576483268,Neutral,Accelerating
07:38:54.109,119.0,12746.0,208.0,19.0,413.0,413.0,,413.0,881.0,,333.0,336.0,867.0,2675.0,800.0,-144.0,32.0,1104.8,201.48995012159148,Neutral,Accelerating
