Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:29:18.906,-30.0,12684.0,143.0,112.0,581.0,581.0,581.0,1081.0,,,304.0,2854.0,1165.0,550.0,-14.0,0.0,2858.4,8.443932733116224,Neutral,Braking
08:29:18.984,-24.0,12731.0,144.0,113.0,582.0,582.0,582.0,1078.0,98.0,,305.0,2877.0,1168.0,552.0,23.0,1.0,2864.4,8.961026726966237,Neutral,Accelerating
08:29:19.109,-31.0,12731.0,144.0,113.0,581.0,581.0,,1085.0,99.0,557.0,304.0,2872.0,1157.0,550.0,-5.0,-1.0,2865.8,9.602083107399444,Neutral,Braking
08:29:19.187,-26.0,12699.0,142.0,114.0,583.0,583.0,582.0,1078.0,98.0,558.0,303.0,2865.0,1163.0,553.0,-7.0,2.0,2867.2,8.642916174614234,Neutral,Braking
08:29:19.343,-25.0,12684.0,144.0,,583.0,583.0,583.0,1077.0,,558.0,304.0,2875.0,1156.0,549.0,10.0,0.0,2868.6,9.343446901513946,Neutral,Accelerating
08:29:19.421,-30.0,12699.0,142.0,114.0,586.0,586.0,586.0,1079.0,,559.0,303.0,2866.0,1155.0,552.0,-9.0,3.0,2871.0,5.338539126148071,Neutral,Braking
08:29:19.671,-23.0,12684.0,143.0,115.0,586.0,586.0,586.0,1074.0,100.0,559.0,304.0,2881.0,1151.0,550.0,15.0,0.0,2871.8,6.610597552522383,Neutral,Accelerating
08:29:19.750,-19.0,12699.0,141.0,116.0,588.0,588.0,587.0,1070.0,,560.0,302.0,2865.0,1156.0,549.0,-16.0,2.0,2870.4,7.266360849931154,Neutral,Braking
08:29:19.828,-28.0,12684.0,144.0,115.0,586.0,586.0,587.0,1080.0,,559.0,304.0,2889.0,1157.0,,24.0,-2.0,2875.2,10.15874007943016,Neutral,Accelerating
08:29:19.921,-18.0,12699.0,143.0,116.0,587.0,587.0,588.0,1072.0,,,304.0,2904.0,1156.0,549.0,15.0,1.0,2881.0,16.385969608217653,Neutral,Accelerating
08:29:20.031,-17.0,12684.0,142.0,,588.0,588.0,,1068.0,,560.0,303.0,2888.0,1147.0,548.0,-16.0,1.0,2885.4,14.152738251004344,Neutral,Braking
08:29:20.109,-22.0,12699.0,142.0,116.0,588.0,588.0,588.0,1074.0,,560.0,303.0,2895.0,1150.0,549.0,7.0,0.0,2888.2,14.446452851874971,Neutral,Accelerating
08:29:20.187,-17.0,12699.0,141.0,117.0,590.0,590.0,589.0,1068.0,,561.0,302.0,2893.0,1149.0,550.0,-2.0,2.0,2893.8,6.379655163208748,Neutral,Cruising
08:29:20.265,-22.0,12668.0,142.0,117.0,590.0,590.0,591.0,1074.0,,561.0,303.0,2902.0,1147.0,548.0,9.0,0.0,2896.4,6.580273550655848,Neutral,Accelerating
08:29:20.359,-21.0,,143.0,116.0,588.0,588.0,588.0,1074.0,,560.0,304.0,2906.0,1148.0,549.0,4.0,-2.0,2896.8,7.190271205000645,Neutral,Cruising
08:29:20.437,-23.0,12668.0,142.0,118.0,591.0,591.0,591.0,1075.0,100.0,561.0,303.0,2913.0,1147.0,548.0,7.0,3.0,2901.8,8.167006795728195,Neutral,Accelerating
08:29:20.593,-26.0,12699.0,,117.0,592.0,592.0,593.0,1076.0,101.0,562.0,,2902.0,1147.0,547.0,-11.0,1.0,2903.2,7.259476565254076,Neutral,Braking
08:29:20.671,-24.0,12668.0,142.0,,591.0,591.0,591.0,1076.0,101.0,561.0,303.0,2909.0,1142.0,546.0,7.0,-1.0,2906.4,4.722287581403606,Neutral,Accelerating
08:29:20.750,-20.0,12684.0,141.0,117.0,592.0,592.0,592.0,1068.0,102.0,562.0,302.0,2888.0,1141.0,545.0,-21.0,1.0,2903.6,9.607288899657108,Neutral,Braking
08:29:20.906,,12699.0,141.0,118.0,593.0,593.0,592.0,1070.0,,562.0,302.0,2906.0,1137.0,544.0,18.0,1.0,2903.6,9.607288899657108,Neutral,Accelerating
08:29:20.984,-21.0,12684.0,142.0,117.0,591.0,591.0,592.0,1074.0,101.0,561.0,303.0,2916.0,1142.0,546.0,10.0,-2.0,2904.2,10.40192289922762,Neutral,Accelerating
08:29:21.093,-23.0,12699.0,141.0,118.0,593.0,593.0,593.0,1074.0,102.0,562.0,302.0,2904.0,1137.0,545.0,-12.0,2.0,2904.6,10.334408546282493,Neutral,Braking
08:29:21.171,-25.0,12699.0,142.0,119.0,595.0,595.0,595.0,1076.0,103.0,563.0,303.0,2926.0,1136.0,544.0,22.0,2.0,2908.0,14.212670403604106,Neutral,Accelerating
08:29:21.250,-23.0,12652.0,141.0,119.0,594.0,594.0,594.0,1073.0,101.0,563.0,302.0,2916.0,1143.0,546.0,-10.0,-1.0,2913.6,8.876936408553082,Neutral,Braking
08:29:21.328,-25.0,12699.0,,118.0,593.0,593.0,593.0,1076.0,103.0,562.0,,2913.0,1140.0,545.0,-3.0,-1.0,2915.0,7.874007874106888,Neutral,Cruising
08:29:21.484,-21.0,12668.0,141.0,119.0,594.0,594.0,593.0,1072.0,103.0,,302.0,2909.0,1130.0,542.0,-4.0,1.0,2913.6,8.2643814046482,Neutral,Cruising
08:29:21.593,,12684.0,142.0,,595.0,595.0,595.0,1072.0,102.0,,303.0,2927.0,1136.0,545.0,18.0,1.0,2918.2,7.981227975788093,Neutral,Accelerating
08:29:21.843,-18.0,12684.0,142.0,119.0,595.0,595.0,595.0,1070.0,105.0,563.0,303.0,2940.0,1126.0,542.0,13.0,0.0,2921.0,12.54990039807125,Neutral,Accelerating
08:29:21.921,-20.0,,141.0,121.0,599.0,599.0,599.0,1070.0,,565.0,302.0,2946.0,1131.0,544.0,6.0,4.0,2927.0,16.201851746066595,Neutral,Accelerating
08:29:22.250,-35.0,12684.0,140.0,121.0,600.0,600.0,601.0,1083.0,,566.0,301.0,2933.0,1125.0,542.0,-13.0,1.0,2931.0,14.230249470811444,Neutral,Braking
08:29:22.359,-24.0,12668.0,139.0,122.0,603.0,603.0,603.0,1070.0,,567.0,300.0,2942.0,1121.0,539.0,9.0,3.0,2937.6,7.569676347212104,Neutral,Accelerating
08:29:22.875,-14.0,12668.0,141.0,,602.0,602.0,602.0,1063.0,105.0,567.0,302.0,2959.0,1121.0,540.0,17.0,-1.0,2944.0,9.617692030916476,Neutral,Accelerating
08:29:22.953,-10.0,12699.0,,122.0,600.0,600.0,601.0,1062.0,106.0,566.0,,2974.0,1119.0,539.0,15.0,-2.0,2950.8,15.990622251856458,Neutral,Accelerating
08:29:23.078,-18.0,12699.0,141.0,123.0,603.0,603.0,603.0,1068.0,,567.0,302.0,2978.0,1115.0,537.0,4.0,3.0,2957.2,19.588261791225325,Neutral,Cruising
08:29:23.156,-20.0,12637.0,140.0,123.0,603.0,603.0,603.0,1068.0,,567.0,301.0,2961.0,1113.0,537.0,-17.0,0.0,2962.8,14.202112518973626,Neutral,Braking
08:29:23.234,-21.0,12668.0,140.0,124.0,605.0,605.0,605.0,1069.0,106.0,568.0,301.0,2970.0,1117.0,538.0,9.0,2.0,2968.4,8.20365772089485,Neutral,Accelerating
08:29:23.468,-16.0,12699.0,141.0,,605.0,605.0,605.0,1065.0,107.0,568.0,302.0,2979.0,1115.0,537.0,9.0,0.0,2972.4,7.30068489948754,Neutral,Accelerating
08:29:23.687,-7.0,12684.0,140.0,124.0,605.0,605.0,605.0,1055.0,107.0,568.0,301.0,2970.0,1114.0,538.0,-9.0,0.0,2971.6,7.300684899487444,Neutral,Braking
08:29:23.765,-7.0,12699.0,141.0,123.0,603.0,603.0,603.0,1057.0,102.0,567.0,302.0,2981.0,1119.0,536.0,11.0,-2.0,2972.2,8.043631020975862,Neutral,Accelerating
08:29:23.843,7.0,12684.0,150.0,115.0,577.0,577.0,577.0,1066.0,85.0,554.0,310.0,2983.0,1167.0,534.0,2.0,-26.0,2976.6,6.188699378836599,Neutral,Braking
08:29:23.921,,12684.0,,,516.0,516.0,516.0,1066.0,70.0,522.0,329.0,2981.0,1291.0,535.0,-2.0,-61.0,2978.8,5.11859355698576,Neutral,Braking
08:29:24.000,,12715.0,,,463.0,463.0,463.0,1036.0,69.0,499.0,344.0,2979.0,1303.0,535.0,-2.0,-53.0,2978.8,5.11859355698576,Neutral,Braking
08:29:24.093,49.0,12699.0,196.0,82.0,429.0,429.0,428.0,1035.0,61.0,482.0,355.0,2981.0,1341.0,536.0,2.0,-34.0,2981.0,1.4142135629459005,Neutral,Braking
08:29:24.171,126.0,12715.0,202.0,77.0,403.0,403.0,401.0,957.0,55.0,468.0,359.0,2983.0,1383.0,537.0,2.0,-26.0,2981.4,1.6733200535524908,Neutral,Braking
08:29:24.250,125.0,12762.0,,73.0,384.0,384.0,383.0,958.0,53.0,455.0,,2976.0,1399.0,536.0,-7.0,-19.0,2980.0,2.645751311370381,Neutral,Braking
08:29:24.328,134.0,12746.0,,70.0,370.0,370.0,370.0,950.0,,445.0,,2981.0,1399.0,,5.0,-14.0,2980.0,2.645751311370381,Neutral,Accelerating
08:29:24.421,134.0,12762.0,202.0,69.0,363.0,363.0,363.0,951.0,53.0,441.0,359.0,2983.0,1398.0,536.0,2.0,-7.0,2980.8,2.8635642129380656,Neutral,Braking
08:29:24.500,,12746.0,,,358.0,358.0,358.0,940.0,50.0,437.0,358.0,2968.0,1412.0,537.0,-15.0,-5.0,2978.2,6.379655163221219,Neutral,Braking
08:29:24.625,141.0,12762.0,,63.0,334.0,334.0,334.0,944.0,43.0,421.0,,2966.0,1455.0,536.0,-2.0,-24.0,2974.8,7.596051606039095,Neutral,Braking
08:29:24.703,140.0,12778.0,201.0,61.0,326.0,326.0,324.0,946.0,23.0,415.0,358.0,2961.0,1527.0,539.0,-5.0,-8.0,2971.8,9.679876032346884,Neutral,Braking
08:29:24.796,126.0,12778.0,198.0,46.0,253.0,253.0,250.0,962.0,3.0,337.0,355.0,2868.0,1713.0,550.0,-93.0,-73.0,2949.2,46.12699860170359,Neutral,Braking
08:29:24.875,123.0,12793.0,202.0,45.0,232.0,232.0,231.0,965.0,4.0,321.0,359.0,2993.0,1688.0,539.0,125.0,-21.0,2951.2,48.13210986443009,Neutral,Accelerating
08:29:24.953,132.0,12762.0,200.0,41.0,219.0,219.0,219.0,956.0,3.0,303.0,357.0,2937.0,1699.0,543.0,-56.0,-13.0,2945.0,47.41835087813111,Neutral,Braking
08:29:25.078,138.0,12762.0,200.0,40.0,206.0,206.0,206.0,950.0,4.0,293.0,357.0,2918.0,1697.0,542.0,-19.0,-13.0,2935.4,46.96062180169187,Neutral,Braking
08:29:27.093,-192.0,12809.0,145.0,0.0,212.0,212.0,212.0,1280.0,7.0,287.0,,2785.0,1724.0,562.0,-133.0,6.0,2900.2,78.40727007109402,Neutral,Accelerating
08:29:27.328,-192.0,12793.0,182.0,48.0,279.0,279.0,279.0,1280.0,37.0,362.0,351.0,2775.0,1553.0,562.0,-10.0,67.0,2881.6,96.8235508541256,Neutral,Accelerating
08:29:27.406,-189.0,12809.0,194.0,51.0,296.0,296.0,296.0,1277.0,38.0,382.0,,2770.0,1544.0,564.0,-5.0,17.0,2837.0,83.0632289283373,Neutral,Accelerating
08:29:27.484,-190.0,12746.0,,54.0,307.0,307.0,307.0,1278.0,41.0,395.0,,2763.0,1529.0,564.0,-7.0,11.0,2802.2,65.22806144598582,Neutral,Accelerating
08:29:27.609,-202.0,12746.0,,57.0,327.0,327.0,327.0,1278.0,46.0,412.0,,2752.0,1499.0,562.0,-11.0,20.0,2769.0,12.429802894706064,Neutral,Accelerating
08:29:27.765,-215.0,12731.0,194.0,61.0,342.0,342.0,342.0,1280.0,49.0,423.0,351.0,2775.0,1479.0,563.0,23.0,15.0,2767.0,9.721111047675526,Neutral,Accelerating
08:29:27.859,-131.0,12731.0,193.0,62.0,351.0,351.0,351.0,1185.0,51.0,429.0,350.0,2747.0,1474.0,564.0,-28.0,9.0,2761.4,11.802542099108484,Neutral,Accelerating
08:29:28.062,-116.0,12699.0,193.0,65.0,366.0,366.0,366.0,1157.0,52.0,440.0,350.0,2733.0,1475.0,570.0,-14.0,15.0,2754.0,15.93737745054729,Neutral,Accelerating
08:29:28.140,-112.0,12746.0,194.0,66.0,368.0,368.0,369.0,1159.0,53.0,441.0,351.0,2772.0,1463.0,564.0,39.0,2.0,2755.8,17.626684316717537,Neutral,Accelerating
08:29:28.296,-88.0,,194.0,74.0,408.0,408.0,408.0,1135.0,66.0,470.0,351.0,2770.0,1381.0,567.0,-2.0,40.0,2759.4,18.47430648228027,Neutral,Accelerating
08:29:28.390,-73.0,12699.0,190.0,77.0,428.0,428.0,428.0,1115.0,67.0,480.0,346.0,2744.0,1383.0,568.0,-26.0,20.0,2753.2,17.079227148826476,Neutral,Accelerating
08:29:28.546,-91.0,12731.0,183.0,82.0,450.0,450.0,450.0,1135.0,70.0,493.0,340.0,2754.0,1365.0,569.0,10.0,22.0,2754.6,16.727223320121418,Neutral,Accelerating
08:29:28.703,-107.0,12731.0,180.0,84.0,459.0,459.0,459.0,1151.0,72.0,497.0,337.0,2755.0,1358.0,567.0,1.0,9.0,2759.0,11.78982612260335,Neutral,Accelerating
08:29:28.781,-101.0,12699.0,179.0,84.0,461.0,461.0,462.0,1145.0,,498.0,336.0,2754.0,1352.0,568.0,-1.0,2.0,2755.4,9.316651759146792,Neutral,Cruising
08:29:28.859,-95.0,12746.0,177.0,85.0,467.0,467.0,466.0,1136.0,72.0,502.0,334.0,2757.0,1353.0,568.0,3.0,6.0,2752.8,5.069516742373762,Neutral,Accelerating
08:29:28.937,-83.0,12762.0,177.0,86.0,469.0,469.0,468.0,1126.0,73.0,503.0,334.0,2747.0,1349.0,566.0,-10.0,2.0,2753.4,3.7815340803976354,Neutral,Braking
08:29:29.218,-73.0,12762.0,176.0,,473.0,473.0,473.0,1116.0,73.0,505.0,332.0,2749.0,1343.0,566.0,2.0,4.0,2752.4,4.219004622088823,Neutral,Cruising
08:29:29.296,-60.0,12731.0,175.0,86.0,473.0,473.0,474.0,1102.0,75.0,505.0,332.0,2744.0,1343.0,569.0,-5.0,0.0,2750.2,5.263078946890589,Neutral,Braking
08:29:29.375,-62.0,12746.0,174.0,87.0,477.0,477.0,478.0,1106.0,,507.0,331.0,2750.0,1333.0,567.0,6.0,4.0,2749.4,4.827007354583337,Neutral,Accelerating
08:29:29.453,-65.0,12715.0,174.0,87.0,478.0,478.0,478.0,1109.0,75.0,507.0,331.0,2750.0,1325.0,566.0,0.0,1.0,2748.0,2.549509757031531,Neutral,Cruising
08:29:29.546,-59.0,12699.0,173.0,88.0,481.0,481.0,482.0,1104.0,76.0,,330.0,2757.0,1335.0,568.0,7.0,3.0,2750.0,4.636809247877582,Neutral,Accelerating
08:29:29.625,-58.0,12746.0,172.0,89.0,485.0,485.0,485.0,1102.0,,510.0,329.0,2750.0,1330.0,568.0,-7.0,4.0,2750.2,4.604345773419227,Neutral,Braking
08:29:29.703,-56.0,12684.0,172.0,90.0,485.0,485.0,485.0,1103.0,76.0,510.0,329.0,2772.0,1326.0,566.0,22.0,0.0,2755.8,9.549869109114193,Neutral,Accelerating
08:29:29.781,-50.0,12746.0,171.0,89.0,488.0,488.0,488.0,1094.0,78.0,512.0,328.0,2754.0,1323.0,568.0,-18.0,3.0,2756.6,9.099450532928628,Neutral,Braking
08:29:29.859,-54.0,12684.0,170.0,90.0,490.0,490.0,490.0,1098.0,78.0,513.0,327.0,2752.0,1313.0,566.0,-2.0,2.0,2757.0,8.774964387461363,Neutral,Cruising
08:29:29.937,-62.0,12731.0,168.0,91.0,495.0,495.0,496.0,1105.0,79.0,516.0,325.0,2749.0,1311.0,568.0,-3.0,5.0,2755.4,9.476286192449662,Neutral,Accelerating
08:29:30.062,-50.0,12746.0,166.0,93.0,504.0,504.0,504.0,1095.0,81.0,520.0,323.0,2757.0,1302.0,566.0,8.0,9.0,2756.8,8.983317872657896,Neutral,Accelerating
08:29:30.140,-53.0,12699.0,165.0,94.0,509.0,509.0,509.0,1098.0,83.0,523.0,322.0,2760.0,1286.0,567.0,3.0,5.0,2754.4,4.277849927382982,Neutral,Accelerating
08:29:30.218,-66.0,12746.0,161.0,96.0,521.0,521.0,522.0,1110.0,85.0,529.0,318.0,2752.0,1282.0,568.0,-8.0,12.0,2754.0,4.4158804333009005,Neutral,Accelerating
08:29:30.312,-62.0,12762.0,158.0,99.0,532.0,532.0,533.0,1106.0,87.0,534.0,315.0,2757.0,1265.0,565.0,5.0,11.0,2755.0,4.415880433301132,Neutral,Accelerating
08:29:30.406,-62.0,12715.0,157.0,100.0,537.0,537.0,537.0,1108.0,87.0,536.0,313.0,2765.0,1261.0,566.0,8.0,5.0,2758.2,4.764451699956435,Neutral,Accelerating
08:29:30.531,-48.0,12731.0,153.0,101.0,544.0,544.0,543.0,1092.0,88.0,540.0,311.0,2754.0,1247.0,565.0,-11.0,7.0,2757.6,5.128352562101873,Neutral,Accelerating
08:29:30.609,,12684.0,,,544.0,544.0,544.0,1096.0,89.0,540.0,311.0,2755.0,1250.0,567.0,1.0,0.0,2756.6,5.02991053610452,Neutral,Cruising
08:29:30.687,-45.0,12746.0,152.0,102.0,547.0,547.0,547.0,1093.0,90.0,541.0,310.0,2773.0,1245.0,564.0,18.0,3.0,2760.8,8.074651695350248,Neutral,Accelerating
08:29:30.765,-54.0,12715.0,152.0,102.0,549.0,549.0,550.0,1099.0,90.0,542.0,310.0,2758.0,1247.0,565.0,-15.0,2.0,2761.0,7.968688725331341,Neutral,Braking
08:29:30.843,-43.0,12715.0,151.0,103.0,551.0,551.0,550.0,1090.0,89.0,543.0,309.0,2758.0,1246.0,565.0,0.0,2.0,2759.6,7.700649323350606,Neutral,Cruising
08:29:30.921,-43.0,12731.0,152.0,104.0,552.0,552.0,551.0,1091.0,89.0,544.0,,2765.0,1237.0,563.0,7.0,1.0,2761.8,7.259476565236906,Neutral,Accelerating
08:29:31.000,-48.0,12699.0,,103.0,551.0,551.0,,1094.0,90.0,543.0,,2776.0,1241.0,565.0,11.0,-1.0,2766.0,8.336666000340426,Neutral,Accelerating
08:29:31.328,-44.0,12699.0,152.0,103.0,551.0,551.0,551.0,1088.0,90.0,543.0,309.0,2754.0,1236.0,563.0,-22.0,0.0,2762.2,8.67179335554215,Neutral,Braking
08:29:31.406,-40.0,12715.0,,104.0,553.0,553.0,554.0,1088.0,,544.0,,2776.0,1238.0,564.0,22.0,2.0,2765.8,10.109401564940992,Neutral,Accelerating
08:29:31.484,-37.0,12746.0,,104.0,554.0,554.0,553.0,1085.0,,545.0,,2778.0,1237.0,563.0,2.0,1.0,2769.8,10.207840124200548,Neutral,Cruising
08:29:31.609,-48.0,12715.0,,103.0,551.0,551.0,552.0,1094.0,,543.0,,2765.0,1241.0,565.0,-13.0,-3.0,2769.8,10.207840124200548,Neutral,Braking
08:29:31.687,-40.0,,152.0,104.0,553.0,553.0,553.0,1090.0,,543.0,309.0,2788.0,1239.0,564.0,23.0,2.0,2772.2,13.046072205887969,Neutral,Accelerating
08:29:31.765,-31.0,12715.0,151.0,,553.0,553.0,552.0,1078.0,,544.0,308.0,2780.0,1234.0,562.0,-8.0,0.0,2777.4,8.294576541406535,Neutral,Braking
08:29:31.843,-30.0,12684.0,153.0,,552.0,552.0,553.0,1080.0,,544.0,310.0,2785.0,1233.0,561.0,5.0,-1.0,2779.2,8.871302046557469,Neutral,Accelerating
08:29:31.921,-36.0,12715.0,152.0,104.0,553.0,553.0,,1086.0,,543.0,309.0,2786.0,1235.0,562.0,1.0,1.0,2780.8,9.311283477655357,Neutral,Cruising
08:29:32.000,-28.0,12731.0,153.0,105.0,554.0,554.0,553.0,1080.0,,544.0,310.0,2788.0,1231.0,563.0,2.0,1.0,2785.4,3.286335345223622,Neutral,Cruising
08:29:32.109,-32.0,12746.0,153.0,,554.0,554.0,554.0,1084.0,,,310.0,2801.0,1237.0,563.0,13.0,0.0,2788.0,7.842193570760126,Neutral,Accelerating
08:29:32.187,-38.0,12684.0,152.0,105.0,553.0,553.0,553.0,1088.0,90.0,,309.0,2785.0,1225.0,560.0,-16.0,-1.0,2789.0,6.819090848586306,Neutral,Braking
08:29:32.421,-34.0,12699.0,153.0,105.0,555.0,555.0,555.0,1087.0,,544.0,310.0,2803.0,1229.0,562.0,18.0,2.0,2792.6,8.67755726004039,Neutral,Accelerating
08:29:32.546,-32.0,12746.0,153.0,,556.0,556.0,556.0,1084.0,,545.0,310.0,2803.0,1226.0,560.0,0.0,1.0,2796.0,8.774964387465394,Neutral,Cruising
08:29:33.453,-31.0,12699.0,,105.0,556.0,556.0,557.0,1087.0,91.0,545.0,,2820.0,1226.0,560.0,17.0,0.0,2802.4,12.401612798394348,Neutral,Accelerating
08:29:33.562,-29.0,12731.0,153.0,106.0,558.0,558.0,559.0,1086.0,92.0,546.0,310.0,2825.0,1214.0,557.0,5.0,2.0,2807.2,15.880806024925397,Neutral,Accelerating
08:29:33.640,-26.0,12715.0,152.0,,559.0,559.0,558.0,1082.0,,,309.0,2815.0,1214.0,558.0,-10.0,1.0,2813.2,9.9599196784571,Neutral,Braking
08:29:33.796,-26.0,12731.0,153.0,,559.0,559.0,559.0,1084.0,,546.0,310.0,2834.0,1214.0,557.0,19.0,0.0,2819.4,11.54556191795481,Neutral,Accelerating
08:29:34.703,-25.0,12731.0,153.0,,557.0,557.0,556.0,1083.0,,545.0,310.0,2827.0,1210.0,555.0,-7.0,-2.0,2824.2,7.190271204992026,Neutral,Braking
08:29:35.312,-29.0,12731.0,154.0,106.0,556.0,556.0,557.0,1090.0,,544.0,311.0,2847.0,1210.0,555.0,20.0,-1.0,2829.6,11.865917579409786,Neutral,Accelerating
08:29:35.390,-29.0,12731.0,153.0,107.0,559.0,559.0,558.0,1088.0,92.0,546.0,310.0,2849.0,1207.0,554.0,2.0,3.0,2834.4,14.170391667182496,Neutral,Cruising
08:29:35.468,-33.0,12715.0,153.0,106.0,558.0,558.0,559.0,1092.0,93.0,545.0,310.0,2837.0,1208.0,,-12.0,-1.0,2838.8,9.176055797637872,Neutral,Braking
08:29:35.671,-23.0,12684.0,154.0,107.0,558.0,558.0,558.0,1084.0,93.0,545.0,311.0,2851.0,1199.0,553.0,14.0,0.0,2842.2,10.059821072035504,Neutral,Accelerating
08:29:35.765,-28.0,12731.0,152.0,,560.0,560.0,559.0,1089.0,,546.0,309.0,2861.0,1203.0,555.0,10.0,2.0,2849.0,8.602325267122964,Neutral,Accelerating
08:29:36.000,-26.0,12746.0,153.0,,560.0,560.0,559.0,,,,310.0,2870.0,1199.0,553.0,9.0,0.0,2853.6,12.521980674054314,Neutral,Accelerating
08:29:36.078,-27.0,12715.0,154.0,,559.0,559.0,559.0,1089.0,,,311.0,2854.0,1204.0,552.0,-16.0,-1.0,2854.6,12.259690045078273,Neutral,Braking
08:29:36.156,-18.0,12715.0,153.0,,560.0,560.0,560.0,1083.0,93.0,,310.0,2874.0,1201.0,554.0,20.0,1.0,2862.0,9.92471662071036,Neutral,Accelerating
08:29:36.234,-27.0,12668.0,,,559.0,559.0,560.0,1088.0,94.0,,,2847.0,1198.0,552.0,-27.0,-1.0,2861.2,11.122050170782543,Neutral,Braking
08:29:36.312,-22.0,12684.0,,,561.0,561.0,561.0,1086.0,93.0,,,2865.0,1196.0,551.0,18.0,2.0,2862.0,11.24722187926448,Neutral,Accelerating
08:29:36.421,-25.0,12715.0,,,560.0,560.0,560.0,1087.0,93.0,,,2856.0,1196.0,551.0,-9.0,-1.0,2859.2,10.473776778287773,Neutral,Braking
08:29:36.546,-24.0,12699.0,153.0,107.0,560.0,560.0,561.0,1087.0,94.0,,310.0,2858.0,1200.0,553.0,2.0,0.0,2860.0,10.124228365727504,Neutral,Cruising
08:29:36.625,-15.0,12731.0,154.0,108.0,561.0,561.0,560.0,1082.0,93.0,,311.0,2858.0,1198.0,552.0,0.0,1.0,2856.8,6.457553716493171,Neutral,Cruising
08:29:36.703,-22.0,12684.0,154.0,,561.0,561.0,561.0,1088.0,,546.0,311.0,2879.0,1198.0,552.0,21.0,0.0,2863.2,9.471008394115485,Neutral,Accelerating
08:29:36.781,-24.0,12699.0,153.0,,562.0,562.0,561.0,1088.0,,547.0,310.0,2870.0,1196.0,551.0,-9.0,1.0,2864.2,9.959919678461652,Neutral,Braking
08:29:36.859,-26.0,12699.0,,108.0,560.0,560.0,560.0,1091.0,,546.0,,2872.0,1196.0,551.0,2.0,-2.0,2867.4,9.208691546653814,Neutral,Cruising
08:29:36.937,-25.0,12731.0,153.0,107.0,561.0,561.0,561.0,1088.0,93.0,,310.0,2863.0,1188.0,550.0,-9.0,1.0,2868.4,8.142481194415822,Neutral,Braking
08:29:37.140,-22.0,12699.0,153.0,,561.0,561.0,,1086.0,,546.0,310.0,2877.0,1185.0,549.0,14.0,0.0,2872.2,6.300793600922221,Neutral,Accelerating
08:29:37.218,-25.0,12715.0,154.0,,562.0,562.0,,1091.0,,547.0,311.0,2879.0,1191.0,552.0,2.0,1.0,2872.2,6.300793600922221,Neutral,Cruising
08:29:37.562,-27.0,12731.0,,108.0,562.0,562.0,562.0,1094.0,,547.0,,2882.0,1188.0,550.0,3.0,0.0,2874.6,7.436396977127181,Neutral,Cruising
08:29:37.640,-19.0,12668.0,,109.0,561.0,561.0,561.0,1088.0,,546.0,,2897.0,1188.0,550.0,15.0,-1.0,2879.6,12.157302332402292,Neutral,Accelerating
08:29:38.046,-23.0,12715.0,154.0,108.0,561.0,561.0,560.0,1092.0,,,311.0,2891.0,1185.0,549.0,-6.0,0.0,2885.2,8.49705831458413,Neutral,Braking
08:29:38.296,-27.0,12652.0,155.0,109.0,561.0,561.0,561.0,1099.0,94.0,,312.0,2911.0,1182.0,547.0,20.0,0.0,2892.0,12.806248474922564,Neutral,Accelerating
08:29:38.671,-26.0,12668.0,154.0,108.0,561.0,561.0,561.0,1098.0,94.0,546.0,311.0,2895.0,1183.0,548.0,-16.0,0.0,2895.2,10.545141061240628,Neutral,Braking
08:29:38.750,-23.0,12652.0,155.0,109.0,560.0,560.0,,1096.0,94.0,545.0,312.0,2918.0,1175.0,547.0,23.0,-1.0,2902.4,11.523888232774398,Neutral,Accelerating
08:29:38.843,-23.0,12684.0,155.0,,561.0,561.0,561.0,1096.0,96.0,546.0,312.0,2916.0,1170.0,,-2.0,1.0,2906.2,12.397580409155774,Neutral,Cruising
08:29:38.921,-16.0,12699.0,152.0,109.0,564.0,564.0,564.0,1087.0,97.0,548.0,311.0,2907.0,1170.0,,-9.0,3.0,2909.4,9.126883367365243,Neutral,Braking
08:29:39.000,-21.0,12668.0,151.0,111.0,569.0,569.0,570.0,1090.0,101.0,550.0,310.0,2918.0,1152.0,547.0,11.0,5.0,2910.8,9.934787365690866,Neutral,Accelerating
08:29:39.125,-60.0,12699.0,136.0,125.0,615.0,615.0,615.0,1095.0,114.0,573.0,296.0,2913.0,1114.0,545.0,-5.0,46.0,2914.4,4.615192303847951,Neutral,Accelerating
08:29:39.203,-94.0,12652.0,130.0,130.0,632.0,632.0,632.0,1117.0,117.0,576.0,291.0,2922.0,1107.0,545.0,9.0,17.0,2915.2,5.630275304236776,Neutral,Accelerating
08:29:39.281,-102.0,12652.0,123.0,134.0,645.0,645.0,645.0,1115.0,,578.0,288.0,2929.0,1105.0,544.0,7.0,13.0,2917.8,8.408329203920555,Neutral,Accelerating
08:29:39.359,-109.0,12684.0,120.0,134.0,650.0,650.0,650.0,1118.0,,579.0,285.0,2913.0,1109.0,547.0,-16.0,5.0,2919.0,6.745368781727588,Neutral,Accelerating
