Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:53:00.016,-25.0,12997.0,121.0,73.0,515.0,515.0,515.0,1025.0,59.0,510.0,296.0,2130.0,1596.0,648.0,-8.0,3.0,2130.6,7.924645102385323,Neutral,Braking
07:53:00.094,-13.0,13059.0,,74.0,517.0,517.0,516.0,1013.0,60.0,511.0,296.0,2147.0,1587.0,647.0,17.0,2.0,2136.2,7.563068160394226,Neutral,Accelerating
07:53:00.360,3.0,13028.0,122.0,,515.0,515.0,515.0,997.0,59.0,,297.0,2166.0,1590.0,645.0,19.0,-2.0,2143.8,13.791301606403309,Neutral,Accelerating
07:53:00.610,3.0,13012.0,,74.0,513.0,513.0,514.0,997.0,,,298.0,2170.0,1582.0,644.0,4.0,-2.0,2150.2,17.383900597932374,Neutral,Cruising
07:53:00.766,5.0,13059.0,123.0,75.0,512.0,512.0,512.0,995.0,60.0,,299.0,2185.0,1578.0,643.0,15.0,-1.0,2159.6,21.384573879289924,Neutral,Accelerating
07:53:01.282,6.0,12762.0,124.0,76.0,510.0,510.0,508.0,994.0,60.0,513.0,300.0,2213.0,1574.0,641.0,28.0,-2.0,2176.2,24.63128092484913,Neutral,Accelerating
07:53:01.375,2.0,12762.0,128.0,75.0,506.0,506.0,505.0,998.0,62.0,511.0,303.0,2224.0,1565.0,639.0,11.0,-4.0,2191.6,25.85149898939831,Neutral,Accelerating
07:53:01.469,1.0,12778.0,128.0,76.0,506.0,506.0,,999.0,61.0,511.0,303.0,2224.0,1571.0,639.0,0.0,0.0,2203.2,24.468346899594195,Neutral,Cruising
07:53:01.547,3.0,12746.0,127.0,75.0,505.0,505.0,505.0,997.0,60.0,509.0,302.0,2211.0,1568.0,638.0,-13.0,-1.0,2211.4,15.946786510105875,Neutral,Braking
07:53:01.641,7.0,12778.0,126.0,,507.0,507.0,506.0,993.0,61.0,512.0,302.0,2232.0,1555.0,638.0,21.0,2.0,2220.8,8.700574693599995,Neutral,Accelerating
07:53:01.766,3.0,13059.0,128.0,,506.0,506.0,505.0,997.0,62.0,511.0,303.0,2233.0,1552.0,636.0,1.0,-1.0,2224.8,8.814760348354339,Neutral,Cruising
07:53:02.469,-1.0,12997.0,129.0,76.0,505.0,505.0,505.0,1001.0,63.0,512.0,304.0,2263.0,1547.0,634.0,30.0,-1.0,2232.6,19.138965489256005,Neutral,Accelerating
07:53:02.563,1.0,13028.0,130.0,77.0,503.0,503.0,503.0,999.0,63.0,,305.0,2274.0,1541.0,631.0,11.0,-2.0,2242.6,25.520579930694133,Neutral,Accelerating
07:53:03.563,3.0,12731.0,132.0,,503.0,503.0,503.0,997.0,65.0,514.0,307.0,2314.0,1515.0,624.0,40.0,0.0,2263.2,33.84819049814897,Neutral,Accelerating
07:53:04.297,-7.0,12746.0,133.0,80.0,503.0,503.0,502.0,1007.0,64.0,515.0,308.0,2343.0,1502.0,621.0,29.0,0.0,2285.4,43.339358555463456,Neutral,Accelerating
07:53:04.407,-3.0,12762.0,134.0,80.0,500.0,500.0,500.0,1003.0,65.0,514.0,309.0,2353.0,1499.0,619.0,10.0,-3.0,2309.4,40.178352380343696,Neutral,Accelerating
07:53:04.594,-13.0,12809.0,134.0,,500.0,500.0,500.0,1013.0,,513.0,309.0,2346.0,1498.0,619.0,-7.0,0.0,2326.0,32.65731158560212,Neutral,Braking
07:53:05.032,-9.0,13012.0,135.0,,498.0,498.0,498.0,1009.0,65.0,515.0,310.0,2385.0,1491.0,615.0,39.0,-2.0,2348.2,25.39094326721922,Neutral,Accelerating
07:53:05.063,-10.0,12981.0,136.0,,498.0,498.0,499.0,1010.0,66.0,515.0,311.0,2391.0,1490.0,615.0,6.0,0.0,2363.6,22.66715685742636,Neutral,Accelerating
07:53:05.453,-10.0,13012.0,137.0,80.0,497.0,497.0,497.0,1010.0,65.0,514.0,312.0,2391.0,1481.0,613.0,0.0,-1.0,2373.2,21.91346617947937,Neutral,Cruising
07:53:05.750,-5.0,12981.0,137.0,81.0,497.0,497.0,497.0,1005.0,65.0,515.0,312.0,2402.0,1485.0,615.0,11.0,0.0,2383.0,21.57544901037299,Neutral,Accelerating
07:53:05.828,-12.0,12997.0,136.0,81.0,498.0,498.0,498.0,1012.0,66.0,516.0,311.0,2412.0,1478.0,612.0,10.0,1.0,2396.2,10.75639344758411,Neutral,Accelerating
07:53:05.985,-8.0,12997.0,138.0,80.0,494.0,494.0,495.0,1008.0,,513.0,313.0,2414.0,1478.0,612.0,2.0,-4.0,2402.0,11.022703842489886,Neutral,Cruising
07:53:07.594,-12.0,12997.0,143.0,81.0,488.0,488.0,488.0,1012.0,,513.0,317.0,2474.0,1466.0,606.0,60.0,-6.0,2418.6,32.29241396983615,Neutral,Accelerating
07:53:08.016,-9.0,12997.0,143.0,81.0,487.0,487.0,487.0,1009.0,,512.0,317.0,2469.0,1460.0,603.0,-5.0,-1.0,2434.2,34.39767433997965,Neutral,Braking
07:53:08.063,-3.0,13028.0,143.0,82.0,488.0,488.0,488.0,1003.0,,513.0,317.0,2473.0,1458.0,602.0,4.0,1.0,2448.4,32.37746129639136,Neutral,Cruising
07:53:08.188,-11.0,13043.0,144.0,,485.0,485.0,485.0,1011.0,,512.0,318.0,2492.0,1456.0,601.0,19.0,-3.0,2464.4,29.53472532459632,Neutral,Accelerating
07:53:08.282,-9.0,13028.0,146.0,82.0,484.0,484.0,483.0,1010.0,66.0,513.0,320.0,2509.0,1457.0,599.0,17.0,-1.0,2483.4,16.831518053918607,Neutral,Accelerating
07:53:08.360,-11.0,12965.0,147.0,81.0,479.0,479.0,479.0,1011.0,63.0,510.0,321.0,2505.0,1474.0,601.0,-4.0,-5.0,2489.6,18.160396471426463,Neutral,Braking
07:53:08.438,-9.0,12981.0,152.0,78.0,466.0,466.0,466.0,1009.0,57.0,502.0,326.0,2500.0,1488.0,599.0,-5.0,-13.0,2495.8,14.23727502015076,Neutral,Braking
07:53:08.516,-5.0,13012.0,159.0,73.0,438.0,438.0,436.0,1005.0,48.0,485.0,333.0,2486.0,1556.0,600.0,-14.0,-28.0,2498.4,9.39680796863558,Neutral,Braking
07:53:08.625,7.0,12997.0,168.0,67.0,405.0,405.0,405.0,993.0,36.0,466.0,342.0,2500.0,1617.0,600.0,14.0,-33.0,2500.0,8.689073598457792,Neutral,Accelerating
07:53:08.797,132.0,13059.0,167.0,44.0,289.0,289.0,289.0,956.0,7.0,365.0,341.0,2497.0,1795.0,599.0,-3.0,-116.0,2497.6,7.092249290557363,Neutral,Braking
07:53:08.875,130.0,13028.0,166.0,38.0,257.0,257.0,257.0,958.0,3.0,322.0,340.0,2472.0,1837.0,602.0,-25.0,-32.0,2491.0,12.083045973569693,Neutral,Braking
07:53:08.969,164.0,13043.0,167.0,35.0,232.0,232.0,232.0,924.0,3.0,290.0,341.0,2490.0,1847.0,607.0,18.0,-25.0,2489.0,10.999999999972486,Neutral,Accelerating
07:53:09.047,165.0,13059.0,167.0,33.0,224.0,224.0,224.0,923.0,7.0,279.0,341.0,2490.0,1818.0,602.0,0.0,-8.0,2489.8,10.871982339913744,Neutral,Braking
07:53:09.125,199.0,13075.0,168.0,34.0,227.0,227.0,228.0,889.0,12.0,284.0,342.0,2514.0,1789.0,600.0,24.0,3.0,2492.6,15.1261363209314,Neutral,Accelerating
07:53:09.219,220.0,13012.0,166.0,36.0,247.0,247.0,248.0,868.0,22.0,308.0,340.0,2464.0,1722.0,602.0,-50.0,20.0,2486.0,19.33907960579787,Neutral,Accelerating
07:53:09.328,221.0,13059.0,167.0,40.0,266.0,266.0,267.0,867.0,31.0,334.0,341.0,2493.0,1677.0,600.0,29.0,19.0,2490.2,17.753872816920694,Neutral,Accelerating
07:53:09.407,227.0,13043.0,168.0,43.0,283.0,283.0,285.0,861.0,38.0,358.0,342.0,2501.0,1635.0,600.0,8.0,17.0,2492.4,18.392933425623,Neutral,Accelerating
07:53:09.578,139.0,12637.0,168.0,57.0,351.0,351.0,351.0,885.0,53.0,426.0,342.0,2522.0,1533.0,598.0,21.0,68.0,2498.8,22.4655291502206,Neutral,Accelerating
07:53:09.657,114.0,12746.0,167.0,62.0,381.0,381.0,383.0,886.0,58.0,447.0,341.0,2469.0,1510.0,604.0,-53.0,30.0,2489.8,23.826455884151027,Neutral,Accelerating
07:53:09.797,-11.0,12778.0,159.0,73.0,440.0,440.0,443.0,1011.0,69.0,486.0,333.0,2493.0,1452.0,602.0,24.0,59.0,2495.6,19.02104098096121,Neutral,Accelerating
07:53:09.875,-181.0,12715.0,148.0,81.0,478.0,478.0,478.0,1181.0,75.0,509.0,322.0,2501.0,1411.0,600.0,8.0,38.0,2497.2,19.084024732728903,Neutral,Accelerating
07:53:09.969,-181.0,12762.0,139.0,85.0,503.0,503.0,503.0,1181.0,79.0,523.0,313.0,2489.0,1390.0,601.0,-12.0,25.0,2494.8,19.24058211176066,Neutral,Accelerating
07:53:10.047,-134.0,12746.0,130.0,92.0,533.0,533.0,535.0,1135.0,84.0,538.0,304.0,2494.0,1351.0,599.0,5.0,30.0,2489.2,12.091319200128408,Neutral,Accelerating
07:53:10.125,,12981.0,,,559.0,559.0,559.0,1137.0,87.0,549.0,296.0,2493.0,1333.0,600.0,-1.0,26.0,2494.0,4.358898943472075,Neutral,Accelerating
07:53:10.266,-127.0,12965.0,111.0,105.0,595.0,595.0,596.0,1127.0,90.0,566.0,286.0,2505.0,1309.0,600.0,12.0,36.0,2496.4,6.465291950051957,Neutral,Accelerating
07:53:10.344,-98.0,12997.0,109.0,106.0,601.0,601.0,602.0,1099.0,91.0,568.0,284.0,2513.0,1306.0,598.0,8.0,6.0,2498.8,9.909591313440272,Neutral,Accelerating
07:53:10.422,-100.0,12981.0,108.0,107.0,605.0,605.0,605.0,1101.0,91.0,570.0,283.0,2513.0,1307.0,599.0,0.0,4.0,2503.6,9.787747442564047,Neutral,Cruising
07:53:10.532,-65.0,12684.0,106.0,108.0,607.0,607.0,607.0,1066.0,90.0,571.0,282.0,2518.0,1306.0,598.0,5.0,2.0,2508.4,9.78774744256448,Neutral,Accelerating
07:53:10.703,-32.0,12746.0,108.0,,605.0,605.0,605.0,1035.0,91.0,570.0,284.0,2537.0,1302.0,596.0,19.0,-2.0,2517.2,12.008330441799286,Neutral,Accelerating
07:53:11.047,-20.0,12965.0,110.0,108.0,602.0,602.0,602.0,1025.0,,569.0,286.0,2550.0,1296.0,593.0,13.0,-3.0,2526.2,16.574076143165833,Neutral,Accelerating
07:53:11.250,-5.0,12684.0,111.0,107.0,599.0,599.0,599.0,1010.0,,567.0,287.0,2551.0,1298.0,594.0,1.0,-3.0,2533.8,17.683325479091092,Neutral,Cruising
07:53:11.672,-9.0,12997.0,112.0,106.0,595.0,595.0,595.0,1017.0,90.0,,288.0,2568.0,1290.0,590.0,17.0,-4.0,2544.8,18.593009439020147,Neutral,Accelerating
07:53:11.797,-3.0,12997.0,113.0,107.0,595.0,595.0,594.0,1012.0,89.0,566.0,289.0,2578.0,1291.0,591.0,10.0,0.0,2556.8,16.177144370979512,Neutral,Accelerating
07:53:11.969,-3.0,12699.0,113.0,107.0,593.0,593.0,593.0,1014.0,,565.0,289.0,2581.0,1291.0,591.0,3.0,-2.0,2565.6,14.604793733549585,Neutral,Cruising
07:53:12.063,-5.0,12715.0,114.0,108.0,592.0,592.0,593.0,1017.0,,564.0,290.0,2599.0,1284.0,587.0,18.0,-1.0,2575.4,17.643695757962583,Neutral,Accelerating
07:53:12.235,-3.0,12731.0,114.0,,591.0,591.0,590.0,1015.0,90.0,564.0,290.0,2585.0,1286.0,588.0,-14.0,-1.0,2582.2,11.30044246919384,Neutral,Braking
07:53:12.313,-16.0,12965.0,115.0,,590.0,590.0,591.0,1029.0,89.0,563.0,291.0,2614.0,1284.0,587.0,29.0,-1.0,2591.4,14.976648490218924,Neutral,Accelerating
07:53:12.407,-15.0,12981.0,115.0,107.0,590.0,590.0,591.0,1029.0,89.0,,291.0,2592.0,1280.0,585.0,-22.0,0.0,2594.2,13.02689525556962,Neutral,Braking
07:53:12.485,-13.0,12997.0,116.0,106.0,588.0,588.0,589.0,1027.0,90.0,,292.0,2611.0,1284.0,587.0,19.0,-2.0,2600.2,12.316655390145188,Neutral,Accelerating
07:53:12.657,2.0,12965.0,117.0,,588.0,588.0,588.0,1012.0,90.0,,293.0,2626.0,1280.0,585.0,15.0,0.0,2605.6,16.772000476973556,Neutral,Accelerating
07:53:12.891,-11.0,12981.0,116.0,,588.0,588.0,588.0,1026.0,90.0,563.0,292.0,2614.0,1283.0,583.0,-12.0,0.0,2611.4,12.280065146391149,Neutral,Braking
07:53:12.969,-3.0,12997.0,117.0,,586.0,586.0,586.0,1019.0,,561.0,293.0,2621.0,1275.0,583.0,7.0,-2.0,2612.8,13.026895255570803,Neutral,Accelerating
07:53:13.063,-8.0,12965.0,118.0,106.0,585.0,585.0,586.0,1025.0,,560.0,294.0,2628.0,1278.0,584.0,7.0,-1.0,2620.0,7.382411530091413,Neutral,Accelerating
07:53:13.141,-13.0,12950.0,117.0,105.0,583.0,583.0,584.0,1030.0,90.0,560.0,293.0,2621.0,1283.0,583.0,-7.0,-2.0,2622.0,5.431390245566114,Neutral,Braking
07:53:13.282,-8.0,12981.0,121.0,103.0,572.0,572.0,571.0,1027.0,82.0,554.0,297.0,2639.0,1317.0,,18.0,-11.0,2624.6,9.449867723922615,Neutral,Accelerating
07:53:13.360,-4.0,13012.0,128.0,100.0,556.0,556.0,555.0,1029.0,79.0,547.0,303.0,2643.0,1343.0,583.0,4.0,-16.0,2630.4,10.188228501542588,Neutral,Braking
07:53:13.438,3.0,,133.0,96.0,537.0,537.0,537.0,1021.0,78.0,538.0,308.0,2637.0,1346.0,582.0,-6.0,-19.0,2633.6,8.93308457363136,Neutral,Braking
07:53:13.547,1.0,13012.0,137.0,93.0,525.0,525.0,525.0,1023.0,77.0,533.0,312.0,2639.0,1352.0,582.0,2.0,-12.0,2635.8,8.555699854462771,Neutral,Braking
07:53:13.578,27.0,13028.0,138.0,93.0,522.0,522.0,521.0,997.0,77.0,531.0,313.0,2640.0,1354.0,583.0,1.0,-3.0,2639.6,2.1908902299433377,Neutral,Cruising
07:53:13.703,22.0,12965.0,141.0,92.0,516.0,516.0,516.0,1004.0,76.0,529.0,315.0,2649.0,1352.0,582.0,9.0,-6.0,2641.6,4.669047011935557,Neutral,Accelerating
07:53:13.797,18.0,13012.0,,91.0,515.0,515.0,515.0,1006.0,77.0,528.0,,2639.0,1352.0,582.0,-10.0,-1.0,2640.8,4.711687595720134,Neutral,Braking
07:53:13.875,17.0,12981.0,141.0,91.0,514.0,514.0,515.0,1007.0,76.0,528.0,315.0,2640.0,1346.0,579.0,1.0,-1.0,2641.4,4.277849927202219,Neutral,Cruising
07:53:13.969,6.0,13028.0,142.0,90.0,512.0,512.0,512.0,1018.0,,,316.0,2637.0,1352.0,579.0,-3.0,-2.0,2641.0,4.636809247711527,Neutral,Cruising
07:53:14.078,2.0,13028.0,143.0,90.0,507.0,507.0,507.0,1023.0,,524.0,317.0,2642.0,1351.0,579.0,5.0,-5.0,2641.4,4.615192303649323,Neutral,Accelerating
07:53:14.203,1.0,12997.0,145.0,89.0,504.0,504.0,505.0,1026.0,76.0,522.0,319.0,2654.0,1350.0,578.0,12.0,-3.0,2642.4,6.730527468160715,Neutral,Accelerating
07:53:14.297,1.0,12981.0,145.0,,505.0,505.0,,1025.0,75.0,523.0,319.0,2673.0,1353.0,580.0,19.0,1.0,2649.2,14.788509052628587,Neutral,Accelerating
07:53:14.375,-11.0,12997.0,144.0,89.0,504.0,504.0,505.0,1036.0,75.0,522.0,318.0,2643.0,1362.0,581.0,-30.0,-1.0,2649.8,14.377065069049332,Neutral,Braking
07:53:14.469,-6.0,13012.0,147.0,88.0,498.0,498.0,496.0,1032.0,65.0,519.0,321.0,2645.0,1393.0,579.0,2.0,-6.0,2651.4,12.973048986251506,Neutral,Braking
07:53:14.547,-6.0,12997.0,156.0,82.0,468.0,468.0,465.0,1035.0,59.0,503.0,330.0,2643.0,1446.0,579.0,-2.0,-30.0,2651.6,12.798437404608515,Neutral,Braking
07:53:14.625,-10.0,13043.0,166.0,77.0,440.0,440.0,439.0,1039.0,57.0,487.0,340.0,2651.0,1463.0,578.0,8.0,-28.0,2651.0,12.72792206134534,Neutral,Accelerating
07:53:14.750,10.0,12965.0,173.0,72.0,414.0,414.0,414.0,1019.0,54.0,473.0,347.0,2666.0,1474.0,578.0,15.0,-26.0,2649.6,9.736529155693864,Neutral,Accelerating
07:53:15.297,132.0,13075.0,173.0,55.0,329.0,329.0,329.0,937.0,,411.0,347.0,2666.0,1582.0,578.0,0.0,-85.0,2654.2,11.166915420100768,Neutral,Braking
07:53:15.407,127.0,13059.0,172.0,54.0,327.0,327.0,327.0,943.0,38.0,410.0,346.0,2628.0,1582.0,581.0,-38.0,-2.0,2650.8,16.14620698491376,Neutral,Braking
07:53:15.485,129.0,13059.0,173.0,54.0,327.0,327.0,327.0,942.0,37.0,410.0,347.0,2651.0,1583.0,582.0,23.0,0.0,2652.4,15.565988564806307,Neutral,Accelerating
07:53:15.578,128.0,13075.0,172.0,53.0,326.0,326.0,325.0,943.0,,409.0,346.0,2652.0,1591.0,583.0,1.0,-1.0,2652.6,15.54991961392988,Neutral,Cruising
07:53:15.735,87.0,13059.0,173.0,,324.0,324.0,,987.0,37.0,,347.0,2646.0,1587.0,581.0,-6.0,-2.0,2648.6,13.704014010488851,Neutral,Braking
07:53:16.219,62.0,13075.0,173.0,53.0,324.0,324.0,324.0,1012.0,38.0,408.0,347.0,2645.0,1582.0,581.0,-1.0,0.0,2644.4,9.659192512817423,Neutral,Cruising
07:53:16.313,51.0,13043.0,172.0,54.0,329.0,329.0,329.0,1016.0,39.0,411.0,346.0,2630.0,1582.0,584.0,-15.0,5.0,2644.8,8.81476034839685,Neutral,Accelerating
07:53:16.485,28.0,13043.0,173.0,57.0,342.0,342.0,343.0,1023.0,49.0,421.0,347.0,2623.0,1538.0,583.0,-7.0,13.0,2639.2,12.153188881921473,Neutral,Accelerating
07:53:16.594,-10.0,13012.0,172.0,62.0,369.0,369.0,369.0,1031.0,53.0,440.0,346.0,2623.0,1499.0,584.0,0.0,27.0,2633.4,11.414902540085444,Neutral,Accelerating
07:53:16.672,-5.0,13043.0,,65.0,382.0,382.0,382.0,1028.0,55.0,450.0,,2633.0,1478.0,583.0,10.0,13.0,2630.8,9.06642156529488,Neutral,Accelerating
07:53:16.797,-22.0,13043.0,172.0,69.0,401.0,401.0,402.0,1045.0,57.0,464.0,346.0,2636.0,1481.0,584.0,3.0,19.0,2629.0,5.873670062204821,Neutral,Accelerating
07:53:16.875,-68.0,13028.0,171.0,69.0,405.0,405.0,406.0,1086.0,,466.0,345.0,2604.0,1484.0,586.0,-32.0,4.0,2623.8,12.517987058614164,Neutral,Braking
07:53:16.953,-65.0,13012.0,172.0,70.0,412.0,412.0,413.0,1086.0,57.0,471.0,346.0,2620.0,1474.0,584.0,16.0,7.0,2623.2,12.637246535524683,Neutral,Accelerating
07:53:17.063,-61.0,13043.0,172.0,71.0,416.0,416.0,417.0,1083.0,59.0,474.0,346.0,2612.0,1468.0,584.0,-8.0,4.0,2621.0,13.6014705087217,Neutral,Braking
07:53:17.141,-45.0,13059.0,168.0,72.0,423.0,423.0,424.0,1064.0,,477.0,342.0,2609.0,1471.0,585.0,-3.0,7.0,2616.2,12.49799983995907,Neutral,Accelerating
07:53:17.219,-42.0,13043.0,169.0,73.0,425.0,425.0,424.0,1064.0,59.0,478.0,343.0,2612.0,1465.0,585.0,3.0,2.0,2611.4,5.813776741465806,Neutral,Cruising
07:53:17.360,-39.0,13012.0,166.0,74.0,434.0,434.0,434.0,1057.0,62.0,484.0,339.0,2607.0,1447.0,586.0,-5.0,9.0,2612.0,4.949747468266415,Neutral,Accelerating
07:53:17.438,-37.0,13028.0,166.0,75.0,437.0,437.0,437.0,1059.0,63.0,485.0,339.0,2628.0,1447.0,585.0,21.0,3.0,2613.6,8.324662155283626,Neutral,Accelerating
07:53:17.532,-36.0,13012.0,165.0,76.0,441.0,441.0,441.0,1055.0,,488.0,338.0,2612.0,1445.0,587.0,-16.0,4.0,2613.6,8.324662155283626,Neutral,Braking
07:53:17.610,-38.0,12981.0,163.0,77.0,446.0,446.0,446.0,1057.0,63.0,491.0,336.0,2608.0,1435.0,585.0,-4.0,5.0,2613.4,8.473488065702968,Neutral,Accelerating
07:53:17.688,-37.0,13028.0,161.0,77.0,448.0,448.0,448.0,1055.0,64.0,492.0,334.0,2604.0,1444.0,587.0,-4.0,2.0,2611.8,9.497368056446362,Neutral,Cruising
07:53:17.828,-32.0,13028.0,162.0,78.0,449.0,449.0,449.0,1051.0,,492.0,335.0,2609.0,1436.0,586.0,5.0,1.0,2612.2,9.284395510727048,Neutral,Accelerating
07:53:17.907,-34.0,13043.0,161.0,,451.0,451.0,451.0,1057.0,,494.0,334.0,2631.0,1431.0,583.0,22.0,2.0,2612.8,10.568822072473834,Neutral,Accelerating
07:53:18.328,-27.0,13012.0,161.0,,452.0,452.0,451.0,1047.0,65.0,494.0,334.0,2612.0,1435.0,585.0,-19.0,1.0,2612.8,10.568822072473834,Neutral,Braking
07:53:18.407,-26.0,12965.0,160.0,,453.0,453.0,453.0,1045.0,64.0,495.0,333.0,2611.0,1433.0,584.0,-1.0,1.0,2613.4,10.310189135006746,Neutral,Cruising
07:53:18.578,-26.0,12997.0,,79.0,454.0,454.0,,1047.0,65.0,495.0,,2620.0,1438.0,586.0,9.0,1.0,2616.6,9.071934744012273,Neutral,Accelerating
07:53:18.735,-28.0,13028.0,160.0,79.0,455.0,455.0,454.0,1047.0,,,333.0,2612.0,1430.0,586.0,-8.0,1.0,2617.2,8.526429498894473,Neutral,Braking
07:53:18.813,-30.0,12981.0,159.0,78.0,456.0,456.0,456.0,1047.0,64.0,,332.0,2599.0,1432.0,587.0,-13.0,1.0,2610.8,7.529940238780557,Neutral,Braking
07:53:19.297,-27.0,12997.0,159.0,,457.0,457.0,457.0,1046.0,64.0,497.0,332.0,2608.0,1433.0,587.0,9.0,1.0,2610.0,7.582875444025507,Neutral,Accelerating
07:53:19.469,-27.0,13028.0,159.0,,459.0,459.0,459.0,1045.0,65.0,498.0,332.0,2607.0,1438.0,586.0,-1.0,2.0,2609.2,7.661592523725311,Neutral,Cruising
07:53:20.391,-22.0,12997.0,158.0,80.0,461.0,461.0,,1040.0,,499.0,331.0,2607.0,1429.0,585.0,0.0,2.0,2606.6,4.722287581204594,Neutral,Cruising
07:53:20.422,-23.0,13012.0,157.0,,462.0,462.0,461.0,1039.0,,500.0,330.0,2595.0,1434.0,587.0,-12.0,1.0,2603.2,5.848076606850623,Neutral,Braking
07:53:20.563,-22.0,12981.0,157.0,79.0,462.0,462.0,462.0,1039.0,,500.0,330.0,2599.0,1434.0,,4.0,0.0,2603.2,5.848076606850623,Neutral,Cruising
07:53:20.657,-13.0,13012.0,156.0,80.0,463.0,463.0,463.0,1030.0,,501.0,329.0,2599.0,1435.0,588.0,0.0,1.0,2601.4,5.366563145961322,Neutral,Cruising
07:53:21.141,-9.0,12997.0,156.0,,463.0,463.0,463.0,1026.0,,501.0,329.0,2601.0,1428.0,587.0,2.0,0.0,2600.2,4.381780459994308,Neutral,Cruising
07:53:22.516,-8.0,12981.0,,82.0,471.0,471.0,471.0,1025.0,66.0,505.0,,2596.0,1427.0,590.0,-5.0,8.0,2598.0,2.4494897426982627,Neutral,Accelerating
07:53:22.594,-9.0,12965.0,154.0,81.0,471.0,471.0,472.0,1026.0,67.0,505.0,327.0,2599.0,1424.0,588.0,3.0,0.0,2598.8,1.788854381884011,Neutral,Cruising
07:53:22.672,-11.0,12997.0,153.0,82.0,473.0,473.0,473.0,1028.0,66.0,506.0,326.0,2602.0,1428.0,590.0,3.0,2.0,2599.4,2.302172886554525,Neutral,Cruising
07:53:22.813,-14.0,12997.0,,83.0,473.0,473.0,473.0,1032.0,67.0,506.0,,2605.0,1427.0,590.0,3.0,0.0,2600.6,3.36154726273315,Neutral,Cruising
07:53:22.891,-21.0,12981.0,,81.0,474.0,474.0,474.0,1036.0,67.0,507.0,,2586.0,1429.0,588.0,-19.0,1.0,2597.6,7.300684899349099,Neutral,Braking
07:53:22.969,-9.0,12965.0,153.0,82.0,473.0,473.0,473.0,1026.0,66.0,506.0,326.0,2599.0,1428.0,587.0,13.0,-1.0,2598.2,7.259476565124027,Neutral,Accelerating
07:53:23.063,-5.0,13012.0,154.0,,473.0,473.0,473.0,1025.0,67.0,506.0,327.0,2614.0,1423.0,588.0,15.0,0.0,2601.2,10.183319694460645,Neutral,Accelerating
07:53:23.141,-15.0,12950.0,152.0,82.0,476.0,476.0,476.0,1028.0,,508.0,325.0,2579.0,1422.0,590.0,-35.0,3.0,2596.6,14.152738250938675,Neutral,Braking
07:53:23.313,-21.0,12965.0,152.0,83.0,478.0,478.0,478.0,1035.0,67.0,509.0,325.0,2584.0,1426.0,589.0,5.0,2.0,2592.4,14.152738250938414,Neutral,Accelerating
07:53:23.563,-14.0,12997.0,151.0,,478.0,478.0,478.0,1027.0,69.0,509.0,324.0,2576.0,1424.0,588.0,-8.0,0.0,2590.4,15.883954167636327,Neutral,Braking
07:53:23.844,-11.0,12997.0,150.0,84.0,482.0,482.0,482.0,1024.0,,512.0,323.0,2575.0,1417.0,588.0,-1.0,4.0,2585.6,16.25730604988302,Neutral,Cruising
07:53:24.969,-14.0,12981.0,149.0,,487.0,487.0,488.0,1025.0,69.0,514.0,322.0,2588.0,1420.0,592.0,13.0,5.0,2580.4,5.504543577768772,Neutral,Accelerating
07:53:25.125,-14.0,13028.0,147.0,84.0,488.0,488.0,488.0,1026.0,,515.0,320.0,2569.0,1415.0,590.0,-19.0,1.0,2578.4,7.5696763470806046,Neutral,Braking
07:53:25.203,-11.0,12997.0,149.0,85.0,487.0,487.0,487.0,1025.0,70.0,513.0,322.0,2585.0,1408.0,590.0,16.0,-1.0,2578.6,7.765307463297987,Neutral,Accelerating
07:53:25.375,-4.0,13028.0,147.0,84.0,488.0,488.0,488.0,1015.0,69.0,515.0,320.0,2565.0,1418.0,591.0,-20.0,1.0,2576.4,9.939818911808551,Neutral,Braking
07:53:25.703,-10.0,12997.0,,84.0,488.0,488.0,488.0,1020.0,69.0,515.0,,2571.0,1414.0,592.0,6.0,0.0,2575.6,10.237187113633595,Neutral,Accelerating
07:53:25.844,-8.0,13012.0,,85.0,490.0,490.0,490.0,1019.0,70.0,516.0,,2578.0,1412.0,591.0,7.0,2.0,2573.6,7.92464510243472,Neutral,Accelerating
07:53:26.453,-7.0,12981.0,147.0,85.0,491.0,491.0,492.0,1019.0,,516.0,320.0,2572.0,1411.0,591.0,-6.0,1.0,2574.2,7.596051605903128,Neutral,Braking
07:53:26.532,-11.0,12965.0,146.0,,493.0,493.0,493.0,1021.0,,518.0,319.0,2561.0,1412.0,592.0,-11.0,2.0,2569.4,6.580273550509494,Neutral,Braking
07:53:27.297,,13028.0,146.0,85.0,493.0,493.0,493.0,1011.0,70.0,518.0,319.0,2561.0,1414.0,592.0,0.0,0.0,2568.6,7.436396976999946,Neutral,Cruising
07:53:27.375,-1.0,12981.0,145.0,86.0,495.0,495.0,495.0,1012.0,,519.0,318.0,2568.0,1415.0,593.0,7.0,2.0,2568.0,7.314369419131972,Neutral,Accelerating
